sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
SRR3123736,KLM+16,7.08,7.047,7.169,7.196,7.155,7.094,7.132,-0.052
SRR3124350,KLM+16,7.24,7.081,7.036,7.076,7.12,7.174,7.098,0.142
SRR3124351,KLM+16,7.79,7.254,7.166,7.143,7.182,7.184,7.186,0.604
SRR3476622,MLL+18,8.12,8.147,8.154,8.065,8.012,8.142,8.104,0.016
SRR3476635,MLL+18,8.16,8.283,8.16,8.345,8.328,8.295,8.282,-0.122
SRR3476640,MLL+18,8.13,8.054,8.087,8.088,8.131,8.03,8.078,0.052
SRR3584323,BSPD17,8.12,8.252,8.003,8.079,8.185,8.095,8.123,-0.003
SRR3584371,BSPD17,8.1,7.798,8.179,8.116,7.919,7.889,7.98,0.12
SRR3584399,BSPD17,7.91,8.007,7.832,7.947,8.201,8.04,8.005,-0.095
SRR3584406,BSPD17,8.22,8.036,8.304,7.795,8.069,8.203,8.082,0.138
SRR3584417,BSPD17,7.46,8.257,8.143,8.291,8.216,8.178,8.217,-0.757
SRR3584472,BSPD17,7.69,7.644,8.01,7.68,7.857,7.845,7.807,-0.117
SRR3584499,BSPD17,7.57,8.079,8.101,8.179,8.085,8.11,8.111,-0.541
SRR3584508,BSPD17,7.47,7.794,8.263,8.579,8.336,8.224,8.239,-0.769
SRR3584515,BSPD17,7.95,8.112,8.394,8.338,8.198,8.5,8.309,-0.359
SRR4436954,RKN+17,7.54,7.365,7.451,7.469,7.454,7.493,7.447,0.093
SRR4436994,RKN+17,7.34,7.4,7.262,7.275,7.33,7.336,7.321,0.019
SRR4995740,HDZ+19,7.44,7.972,7.581,7.53,7.573,7.836,7.698,-0.258
SRR4995746,HDZ+19,6.41,7.331,7.699,7.797,7.222,7.17,7.444,-1.034
SRR4995749,HDZ+19,7.51,8.181,7.633,7.837,7.394,7.258,7.661,-0.151
SRR5000239,RMB+17,11.04,9.308,9.712,9.632,8.863,8.912,9.285,1.755
SRR5000242,RMB+17,8.49,8.197,8.256,8.205,8.285,8.719,8.332,0.158
SRR5000244,RMB+17,11.12,11.242,11.378,10.435,11.376,11.335,11.153,-0.033
SRR5000249,RMB+17,9.28,9.102,8.697,9.208,8.981,9.547,9.107,0.173
SRR5000257,RMB+17,10.6,9.275,9.667,9.754,9.211,9.654,9.512,1.088
SRR5176882,CTS+17,7.26,7.685,8.529,8.604,8.066,8.205,8.218,-0.958
SRR5176892,CTS+17,11.54,9.307,11.51,10.556,9.609,9.814,10.159,1.381
SRR5176900,CTS+17,11.59,9.862,9.989,9.918,9.83,9.106,9.741,1.849
SRR5176901,CTS+17,11.59,11.129,10.656,10.846,11.072,10.033,10.747,0.843
SRR5176902,CTS+17,11.54,10.531,10.154,11.687,11.69,9.707,10.754,0.786
SRR5248940,MLL+18,7.92,8.021,7.963,7.93,7.986,8.137,8.007,-0.087
SRR5251694,MLL+18,8.03,7.992,7.858,7.999,7.918,8.111,7.975,0.055
SRR5252174,MLL+18,7.82,8.087,8.111,8.159,8.172,8.097,8.125,-0.305
SRR5252272,MLL+18,7.91,7.874,8.072,8.055,7.946,8.061,8.002,-0.092
SRR5252273,MLL+18,7.91,8.012,8.035,7.984,8.026,7.991,8.01,-0.1
SRR5252274,MLL+18,7.6,8.007,8.006,8.131,7.998,8.013,8.031,-0.431
SRR5252275,MLL+18,7.6,7.998,7.999,8.057,8.169,8.02,8.049,-0.449
SRR5252276,MLL+18,7.6,8.024,8.024,7.996,8.117,8.099,8.052,-0.452
SRR5435143,MLL+19,6.02,5.284,5.493,5.023,5.043,5.302,5.229,0.791
SRR5435147,MLL+19,5.72,6.349,6.334,5.961,6.988,6.201,6.367,-0.647
SRR5435151,MLL+19,3.99,4.705,4.63,4.83,4.483,4.856,4.701,-0.711
SRR5435153,MLL+19,4.19,4.93,5.203,5.091,4.94,5.085,5.05,-0.86
SRR554408,SAR+13,7.71,7.09,7.113,6.792,7.504,7.101,7.12,0.59
SRR554409,SAR+13,7.71,7.045,6.898,6.941,6.733,7.057,6.935,0.775
SRR554414,SAR+13,6.67,6.82,6.787,6.726,6.755,6.792,6.776,-0.106
SRR554416,SAR+13,6.67,6.971,6.851,6.858,6.859,7.061,6.92,-0.25
SRR554424,SAR+13,6.67,6.491,6.769,6.738,6.626,6.71,6.667,0.003
SRR5803943,ZDW+19,6.8,7.07,7.097,7.115,6.981,7.065,7.066,-0.266
SRR5803949,ZDW+19,6.9,7.012,7.107,7.091,7.041,7.159,7.082,-0.182
SRR5803957,ZDW+19,7,7.085,7.152,7.059,7.119,7.105,7.104,-0.104
SRR5803963,ZDW+19,6.9,7.162,7.119,6.963,7.241,7.221,7.141,-0.241
SRR5803971,ZDW+19,6.9,7.016,7.022,7.09,7.107,7.073,7.062,-0.162
SRR5803985,ZDW+19,7.3,7,6.999,7.033,7.061,7.099,7.039,0.261
SRR5803986,ZDW+19,7.5,7.267,7.181,6.955,6.979,7.138,7.104,0.396
SRR5803997,ZDW+19,7,7.12,7.13,7.199,7.094,7.146,7.138,-0.138
SRR5804004,ZDW+19,7.1,7.11,7.212,7.124,7.174,7.055,7.135,-0.035
SRR5804006,ZDW+19,7.2,7.134,7.185,7.139,7.167,7.194,7.164,0.036
SRR5804008,ZDW+19,7.4,7.066,7.028,7.086,7.149,7.225,7.111,0.289
SRR5804009,ZDW+19,7.1,7.053,7.032,7.071,7.073,7.32,7.11,-0.01
SRR5804012,ZDW+19,7.3,7.282,7.177,7.175,7.108,7.057,7.16,0.14
SRR5826231,OHL+18,7.85,7.64,7.774,7.72,7.346,7.4,7.576,0.274
SRR5826244,OHL+18,7.5,7.747,7.458,7.774,7.659,7.575,7.643,-0.143
SRR5861429,BCA+21,5.92,6.579,6.573,6.67,6.61,6.302,6.547,-0.627
SRR5861437,BCA+21,8.08,7.613,7.94,8.041,7.699,7.522,7.763,0.317
SRR5861438,BCA+21,6.12,6.944,6.349,6.331,6.501,6.404,6.506,-0.386
SRR5861447,BCA+21,6.34,6.432,6.635,6.672,6.828,6.59,6.631,-0.291
SRR5861460,BCA+21,6.4,6.394,6.614,6.204,6.626,6.938,6.555,-0.155
SRR6037829,HLZ+18,7.64,8.128,8.274,8.513,7.938,8.552,8.281,-0.641
SRR6037830,HLZ+18,7.46,7.764,7.985,8.045,8.034,7.843,7.934,-0.474
SRR6037833,HLZ+18,7.34,8.965,9.303,9.204,8.932,8.985,9.078,-1.738
SRR6037838,HLZ+18,7.74,8.724,8.839,8.82,8.839,8.827,8.81,-1.07
SRR6037841,HLZ+18,8.12,9.143,9.024,9.141,8.929,9.024,9.052,-0.932
SRR6037842,HLZ+18,8.07,8.6,8.627,8.761,8.608,8.534,8.626,-0.556
SRR6037843,HLZ+18,8.27,8.864,8.759,8.654,8.729,8.832,8.768,-0.498
SRR6206111,BMOB18,6.75,6.818,6.855,6.797,6.795,6.776,6.808,-0.058
SRR6206113,BMOB18,6.75,6.82,6.83,6.774,6.86,6.827,6.822,-0.072
SRR6206118,BMOB18,6.26,6.813,6.814,6.723,6.712,6.824,6.777,-0.517
SRR6206119,BMOB18,7.46,6.84,6.907,6.931,6.885,6.845,6.882,0.578
SRR6206120,BMOB18,7.46,6.898,6.714,6.728,6.935,6.897,6.834,0.626
SRR6206136,BMOB18,7.46,6.8,6.781,6.783,6.832,6.906,6.82,0.64
SRR6206140,BMOB18,6.85,6.856,6.871,6.814,6.92,6.95,6.882,-0.032
SRR6206142,BMOB18,7.09,6.831,6.87,6.753,6.857,6.808,6.824,0.266
SRR6760375,SRM+19,7.85,6.925,7.128,6.853,7.034,7.287,7.046,0.804
SRR6760376,SRM+19,5.48,7.048,6.774,6.791,7.022,6.809,6.889,-1.409
SRR6760379,SRM+19,6.61,6.718,6.806,6.939,6.652,6.688,6.761,-0.151
SRR6823392,CLS+19,8.2,7.62,7.593,7.577,7.66,7.673,7.625,0.575
SRR6823393,CLS+19,7.6,7.657,7.561,7.725,7.755,7.649,7.669,-0.069
SRR6823642,CLS+19,7.1,7.34,7.536,7.312,7.47,7.617,7.455,-0.355
SRR6823647,CLS+19,7.1,7.018,6.963,7.04,7.008,6.997,7.005,0.095
SRR6823648,CLS+19,7.2,7.086,7.083,7.162,7.037,7.042,7.082,0.118
SRR7775192,APV+20,6.73,7.858,7.589,7.638,7.67,7.825,7.716,-0.986
SRR7787922,BWD+19,8.29,7.668,7.894,7.754,7.841,7.62,7.755,0.535
SRR7787968,BWD+19,7.8,7.841,7.824,7.848,7.936,7.951,7.88,-0.08
SRR7787970,BWD+19,8.09,7.716,7.741,7.875,7.793,7.755,7.776,0.314
SRR7787976,BWD+19,7.97,8.027,7.93,7.95,7.973,7.881,7.952,0.018
SRR7787981,BWD+19,7.8,7.984,7.97,7.864,7.867,7.896,7.916,-0.116
SRR7787990,BWD+19,8.1,7.979,8.059,7.675,7.987,8.024,7.945,0.155
SRR7788006,BWD+19,8.05,7.725,7.865,7.837,7.937,7.76,7.825,0.225
SRR7788015,BWD+19,7.69,7.927,7.901,8.042,7.799,7.929,7.92,-0.23
SRR7788024,BWD+19,7.5,8.059,7.851,7.963,7.881,7.972,7.945,-0.445
SRR7788026,BWD+19,6.41,7.808,7.705,7.93,7.927,7.919,7.858,-1.448
SRR7788038,BWD+19,7.67,7.814,7.783,7.673,7.992,7.891,7.831,-0.161
SRR7788043,BWD+19,7.68,7.89,7.79,7.939,7.692,7.916,7.845,-0.165
SRR7788068,BWD+19,7.72,7.872,7.851,7.942,8.068,7.847,7.916,-0.196
SRR7788098,BWD+19,7.96,7.915,7.959,7.843,7.724,7.869,7.862,0.098
SRR7788115,BWD+19,8.1,7.675,7.901,7.895,7.807,7.959,7.847,0.253
SRR7788167,BWD+19,7.29,8.039,8.02,7.854,7.912,7.819,7.929,-0.639
SRR7788177,BWD+19,7.62,8.181,7.719,7.756,7.727,7.81,7.839,-0.219
SRR7788185,BWD+19,7.98,7.907,7.882,7.787,7.998,7.961,7.907,0.073
SRR7788190,BWD+19,7.53,8.196,7.983,7.928,7.772,7.755,7.927,-0.397
SRR7788215,BWD+19,8.23,7.946,7.647,7.69,7.937,7.947,7.833,0.397
SRR8243157,MTC21,7.9,7.904,7.919,7.9,7.766,7.753,7.848,0.052
SRR8243159,MTC21,8.21,8.386,8.246,8.5,8.32,8.26,8.342,-0.132
SRR8243163,MTC21,7.5,7.898,8.099,7.864,8.189,7.929,7.996,-0.496
SRR8243176,MTC21,8.1,8.863,9.016,8.347,8.748,9.537,8.902,-0.802
SRR8243177,MTC21,9.2,8.363,8.391,8.603,8.635,8.549,8.508,0.692
SRR8243189,MTC21,8.1,8.208,8.023,8.314,8.275,8.037,8.171,-0.071
SRR8243198,MTC21,8.1,8.424,8.483,8.484,8.352,8.381,8.425,-0.325
SRR8243200,MTC21,8.2,8.411,8.352,9.145,8.348,8.487,8.549,-0.349
SRR8243205,MTC21,8.4,8.388,8.587,8.455,8.416,8.359,8.441,-0.041
SRR8243209,MTC21,8,8.407,8.552,8.199,8.287,8.202,8.329,-0.329
SRR8243210,MTC21,8.8,8.646,9.207,8.665,8.531,8.85,8.78,0.02
SRR8243212,MTC21,8.7,8.309,8.282,8.285,8.316,8.317,8.302,0.398
SRR8243218,MTC21,8.3,8.444,8.456,8.491,8.317,8.29,8.4,-0.1
SRR8243227,MTC21,8.8,8.218,8.268,8.189,8.127,8.264,8.213,0.587
SRR8243262,MTC21,8.4,8.059,8.209,8.067,8.073,8.257,8.133,0.267
SRR8243269,MTC21,8.6,8.448,8.31,8.515,8.408,8.282,8.393,0.207
SRR8243273,MTC21,8.8,8.134,8.028,7.673,7.986,8.674,8.099,0.701
SRR8243277,MTC21,8.26,8.219,8.281,8.236,8.186,8.312,8.247,0.013
SRR8243280,MTC21,8.61,8.227,8.511,8.537,8.317,8.277,8.374,0.236
SRR8243284,MTC21,8.8,8.083,8.191,8.278,8.066,7.933,8.11,0.69
SRR8243286,MTC21,9,8.114,8.027,8.03,8.1,8.361,8.126,0.874
SRR8243291,MTC21,8,8.115,7.979,7.865,8.112,8.078,8.03,-0.03
SRR8243292,MTC21,8.4,8.171,8.133,8.088,7.548,8.25,8.038,0.362
SRR8243298,MTC21,8.6,8.175,8.353,8.343,8.158,8.292,8.264,0.336
SRR8266692,HSF+19,7.29,6.928,6.747,6.865,6.788,6.589,6.783,0.507
SRR8266711,HSF+19,7.53,7.617,7.59,7.56,7.515,7.6,7.576,-0.046
SRR8266736,HSF+19,8.65,7.919,8.399,8.211,7.792,8.297,8.123,0.527
SRR8650492,SBP+20,11.51,11.999,12.047,11.847,11.545,11.831,11.854,-0.344
SRR8650494,SBP+20,10.89,11.37,11.427,11.081,11.572,10.599,11.21,-0.32
SRR8650495,SBP+20,10.89,11.443,11.224,11.532,11.304,11.913,11.483,-0.593
SRR8650500,SBP+20,8.46,8.676,9.095,8.039,9.206,8.376,8.679,-0.219
SRR8650509,SBP+20,9.73,10.026,10.025,9.952,10.102,9.838,9.989,-0.259
SRR9049814,GSBT20,8.86,7.854,7.884,7.834,7.962,7.925,7.892,0.968
SRR9049843,GSBT20,7.96,8.052,8.009,7.966,7.978,7.801,7.961,-0.001
SRR9049850,GSBT20,7.91,8.039,7.999,7.886,7.868,7.909,7.94,-0.03
SRR9049874,GSBT20,7.89,8.166,7.952,7.824,7.606,7.767,7.863,0.027
SRR9049880,GSBT20,7.81,8.221,7.957,8.106,7.789,7.655,7.946,-0.136
SRR9049902,GSBT20,8.14,8.007,8.075,8.017,7.923,7.851,7.975,0.165
SRR9049979,GSBT20,8.65,8.013,7.797,8.254,7.886,7.952,7.98,0.67
SRR9050110,GSBT20,8.34,7.869,7.769,7.866,8.069,7.959,7.906,0.434
SRR9050298,GSBT20,8.29,8.243,7.979,8.089,7.919,8.039,8.054,0.236
SRR9053151,GSBT20,7.85,8.002,8.004,8.006,7.935,7.893,7.968,-0.118
SRR9053241,GSBT20,7,8.007,8.041,8.124,8.146,7.889,8.041,-1.041
SRR9053289,GSBT20,8.24,8.191,8.265,7.931,7.935,8.156,8.096,0.144
SRR9053388,GSBT20,7.25,8.372,8.414,8.073,8.364,8.544,8.353,-1.103
SRR9053392,GSBT20,8.57,8.353,8.433,8.416,8.157,8.105,8.293,0.277
SRR9053404,GSBT20,8.26,7.988,7.941,8.013,8.049,7.922,7.983,0.277
SRR9053475,GSBT20,7.52,7.903,8.27,7.955,8.078,7.853,8.012,-0.492
SRR9053752,GSBT20,7.52,8.006,8.317,7.732,7.925,7.747,7.945,-0.425
SRR9053818,GSBT20,7.5,8.034,7.769,7.987,7.948,7.846,7.916,-0.416
SRR9053821,GSBT20,7.51,8.495,7.891,7.932,7.862,7.893,8.015,-0.505
SRR9053823,GSBT20,7.66,8.251,8.213,7.851,7.854,7.889,8.012,-0.352
SRR9053886,GSBT20,7.97,8.227,8.321,8.336,8.005,8.047,8.187,-0.217
SRR9053887,GSBT20,7.97,7.95,8.036,7.858,7.939,7.966,7.95,0.02
