sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
SRR3124350,KLM+16,7.24,7.167,7.199,7.22,7.284,7.288,7.232,0.008
SRR3124351,KLM+16,7.79,7.44,7.403,7.426,7.441,7.434,7.429,0.361
SRR3476622,MLL+18,8.12,7.577,7.963,8.052,7.893,8.052,7.907,0.213
SRR3476635,MLL+18,8.16,7.704,7.953,7.835,8.007,7.909,7.882,0.278
SRR3476640,MLL+18,8.13,8.192,8.2,8.232,8.178,8.262,8.213,-0.083
SRR3584323,BSPD17,8.12,8.071,8.086,8.061,8.19,8.181,8.118,0.002
SRR3584371,BSPD17,8.1,8.248,8.167,8.342,8.34,8.151,8.25,-0.15
SRR3584399,BSPD17,7.91,8.312,8.456,8.057,8.208,8.14,8.234,-0.324
SRR3584406,BSPD17,8.22,8.044,7.704,7.623,7.509,8.032,7.783,0.437
SRR3584417,BSPD17,7.46,8.281,8.405,8.255,8.197,8.463,8.32,-0.86
SRR3584472,BSPD17,7.69,7.974,8.088,8.175,8.054,8.111,8.081,-0.391
SRR3584499,BSPD17,7.57,9.028,7.539,7.405,7.322,7.911,7.841,-0.271
SRR3584508,BSPD17,7.47,7.628,8.189,8.359,7.866,8.065,8.021,-0.551
SRR3584515,BSPD17,7.95,7.855,8.007,8.169,8.176,9.072,8.256,-0.306
SRR4436954,RKN+17,7.54,7.605,7.626,7.644,7.62,7.609,7.621,-0.081
SRR4436994,RKN+17,7.34,7.642,7.406,7.535,7.426,7.467,7.495,-0.155
SRR4995740,HDZ+19,7.44,7.67,7.27,7.205,7.439,7.503,7.417,0.023
SRR4995746,HDZ+19,6.41,7.285,7.099,7.395,7.066,7.079,7.185,-0.775
SRR4995749,HDZ+19,7.51,7.873,7.594,7.461,7.1,7.32,7.47,0.04
SRR5000239,RMB+17,11.04,9.226,10.039,9.471,9.609,9.489,9.567,1.473
SRR5000242,RMB+17,8.49,7.437,7.293,7.434,7.541,7.652,7.472,1.018
SRR5000244,RMB+17,11.12,11.046,11.158,10.136,9.792,11.451,10.717,0.403
SRR5000249,RMB+17,9.28,9.141,7.584,8.268,7.707,8.49,8.238,1.042
SRR5000257,RMB+17,10.6,10.11,10.5,9.735,10.09,10.671,10.221,0.379
SRR5176882,CTS+17,7.26,7.746,7.734,7.995,7.601,7.668,7.749,-0.489
SRR5176892,CTS+17,11.54,8.428,7.483,7.876,7.88,8.003,7.934,3.606
SRR5176900,CTS+17,11.59,10.694,10.895,11.083,9.769,10.074,10.503,1.087
SRR5176901,CTS+17,11.59,10.159,10.828,8.628,8.914,9.877,9.681,1.909
SRR5176902,CTS+17,11.54,9.282,9.433,10.074,10.878,9.066,9.747,1.793
SRR5248940,MLL+18,7.92,8.298,8.158,8.255,8.252,8.235,8.24,-0.32
SRR5251694,MLL+18,8.03,8.216,8.19,8.241,8.13,8.145,8.184,-0.154
SRR5252174,MLL+18,7.82,8.193,8.039,8.113,8.061,8.042,8.089,-0.269
SRR5252272,MLL+18,7.91,8.123,8.295,8.008,8.21,8.12,8.151,-0.241
SRR5252273,MLL+18,7.91,8.191,8.089,8.143,8.221,8.243,8.178,-0.268
SRR5252274,MLL+18,7.6,8.073,8.155,8.173,8.103,8.117,8.124,-0.524
SRR5252275,MLL+18,7.6,8.199,8.196,8.127,8.084,8.171,8.156,-0.556
SRR5252276,MLL+18,7.6,8.147,8.127,8.159,8.169,8.236,8.168,-0.568
SRR5435143,MLL+19,6.02,4.169,4.213,4.373,4.141,4.251,4.23,1.79
SRR5435147,MLL+19,5.72,4.097,4.317,4.616,3.458,4.232,4.144,1.576
SRR5435151,MLL+19,3.99,4.257,4.221,4.131,4.014,4.286,4.182,-0.192
SRR5435153,MLL+19,4.19,4.457,4.582,4.49,4.334,4.47,4.467,-0.277
SRR554408,SAR+13,7.71,7.01,7.03,7.058,7.041,7.116,7.051,0.659
SRR554409,SAR+13,7.71,7.048,7.086,6.895,7.044,7.074,7.029,0.681
SRR554414,SAR+13,6.67,6.861,6.639,6.872,6.951,6.75,6.815,-0.145
SRR554416,SAR+13,6.67,6.9,6.798,6.901,6.876,6.914,6.878,-0.208
SRR554424,SAR+13,6.67,6.863,6.785,6.823,6.887,6.986,6.869,-0.199
SRR5803943,ZDW+19,6.8,7.101,7.173,7.145,7.07,7.147,7.127,-0.327
SRR5803949,ZDW+19,6.9,7.074,6.979,6.968,6.961,6.999,6.996,-0.096
SRR5803957,ZDW+19,7,7.106,7.166,7.254,7.138,7.179,7.168,-0.168
SRR5803963,ZDW+19,6.9,7.081,7.042,7.04,7.099,6.936,7.04,-0.14
SRR5803971,ZDW+19,6.9,6.977,7.108,7.063,7.121,7.001,7.054,-0.154
SRR5803985,ZDW+19,7.3,7.099,7.066,7.142,7.134,7.089,7.106,0.194
SRR5803986,ZDW+19,7.5,6.961,6.95,6.986,7.039,6.852,6.958,0.542
SRR5803997,ZDW+19,7,7.11,7.171,7.102,7.071,7.015,7.094,-0.094
SRR5804004,ZDW+19,7.1,7.039,7.074,7.183,7.129,7.068,7.099,0.001
SRR5804006,ZDW+19,7.2,7.056,7.043,7.082,7.071,7.004,7.051,0.149
SRR5804008,ZDW+19,7.4,6.984,7.122,7.068,7.005,7.033,7.042,0.358
SRR5804009,ZDW+19,7.1,7.021,7.047,6.971,7.087,7.086,7.042,0.058
SRR5804012,ZDW+19,7.3,7.271,7.131,7.081,7.051,7.065,7.12,0.18
SRR5826231,OHL+18,7.85,7.851,7.397,7.609,7.713,7.56,7.626,0.224
SRR5826244,OHL+18,7.5,7.456,7.597,7.699,7.748,7.122,7.524,-0.024
SRR5861429,BCA+21,5.92,6.68,6.549,6.709,6.889,6.562,6.678,-0.758
SRR5861437,BCA+21,8.08,7.616,7.326,8.05,7.13,7.448,7.514,0.566
SRR5861438,BCA+21,6.12,6.993,6.418,6.463,6.506,6.103,6.497,-0.377
SRR5861447,BCA+21,6.34,6.455,6.625,6.545,7.082,6.718,6.685,-0.345
SRR5861460,BCA+21,6.4,6.432,6.506,6.298,6.301,6.478,6.403,-0.003
SRR6037829,HLZ+18,7.64,6.046,5.754,6.052,6.519,5.029,5.88,1.76
SRR6037830,HLZ+18,7.46,6.635,6.928,6.764,6.997,6.716,6.808,0.652
SRR6037833,HLZ+18,7.34,8.119,8.615,8.313,7.395,8.355,8.159,-0.819
SRR6037838,HLZ+18,7.74,7.796,8.088,6.845,7.989,7.75,7.694,0.046
SRR6037841,HLZ+18,8.12,8.557,8.151,8.377,7.94,8.704,8.346,-0.226
SRR6037842,HLZ+18,8.07,7.699,7.932,8.453,7.963,7.917,7.993,0.077
SRR6037843,HLZ+18,8.27,7.303,7.632,7.597,7.638,7.978,7.63,0.64
SRR6206111,BMOB18,6.75,6.929,6.894,6.943,6.898,7.15,6.963,-0.213
SRR6206113,BMOB18,6.75,7,7.01,6.955,7.041,7.066,7.014,-0.264
SRR6206118,BMOB18,6.26,7.111,6.991,7.192,7.022,7.071,7.077,-0.817
SRR6206119,BMOB18,7.46,7.186,7.016,7.214,7.142,7.188,7.149,0.311
SRR6206120,BMOB18,7.46,7.172,7.179,7.162,7.093,7.287,7.179,0.281
SRR6206136,BMOB18,7.46,7.095,7.321,7.082,7.182,7.155,7.167,0.293
SRR6206140,BMOB18,6.85,7.134,7.132,6.934,7.035,6.888,7.025,-0.175
SRR6206142,BMOB18,7.09,6.927,6.911,6.911,6.953,6.864,6.913,0.177
SRR6760375,SRM+19,7.85,6.762,6.722,6.62,6.426,6.599,6.626,1.224
SRR6760376,SRM+19,5.48,7.088,6.431,6.486,7.065,6.628,6.74,-1.26
SRR6760379,SRM+19,6.61,6.529,6.632,6.823,6.928,6.678,6.718,-0.108
SRR6823392,CLS+19,8.2,7.818,7.924,7.763,7.763,8.005,7.855,0.345
SRR6823393,CLS+19,7.6,7.909,7.847,7.97,7.871,7.873,7.894,-0.294
SRR6823642,CLS+19,7.1,6.975,7.177,7.086,7.144,7.141,7.104,-0.004
SRR6823647,CLS+19,7.1,6.879,6.886,6.84,6.914,6.905,6.885,0.215
SRR6823648,CLS+19,7.2,7.014,6.942,7.304,6.964,7.006,7.046,0.154
SRR7775192,APV+20,6.73,7.885,7.816,7.442,7.826,7.648,7.723,-0.993
SRR7787922,BWD+19,8.29,7.758,7.798,7.733,7.723,7.706,7.744,0.546
SRR7787968,BWD+19,7.8,7.727,7.775,7.724,7.731,7.744,7.74,0.06
SRR7787970,BWD+19,8.09,7.784,7.835,7.705,7.844,7.773,7.788,0.302
SRR7787976,BWD+19,7.97,8.069,7.851,7.742,7.819,7.686,7.833,0.137
SRR7787981,BWD+19,7.8,7.816,7.801,7.705,7.717,7.801,7.768,0.032
SRR7787990,BWD+19,8.1,7.862,7.819,7.733,7.78,7.749,7.788,0.312
SRR7788006,BWD+19,8.05,7.661,7.613,7.677,7.849,7.67,7.694,0.356
SRR7788015,BWD+19,7.69,7.956,7.859,7.854,7.696,7.742,7.821,-0.131
SRR7788024,BWD+19,7.5,7.816,7.966,7.71,7.74,7.791,7.805,-0.305
SRR7788026,BWD+19,6.41,7.76,7.898,7.92,7.782,7.772,7.827,-1.417
SRR7788038,BWD+19,7.67,7.713,7.782,7.515,7.803,7.8,7.722,-0.052
SRR7788043,BWD+19,7.68,7.815,7.558,7.736,7.591,7.797,7.7,-0.02
SRR7788068,BWD+19,7.72,8.052,7.829,7.774,7.879,7.817,7.87,-0.15
SRR7788098,BWD+19,7.96,7.807,7.759,7.662,7.792,7.744,7.753,0.207
SRR7788115,BWD+19,8.1,7.73,7.712,7.687,7.784,7.787,7.74,0.36
SRR7788167,BWD+19,7.29,7.836,7.733,7.781,7.817,7.788,7.791,-0.501
SRR7788177,BWD+19,7.62,7.929,7.831,7.876,7.802,7.785,7.845,-0.225
SRR7788185,BWD+19,7.98,7.705,7.852,7.729,7.851,7.791,7.786,0.194
SRR7788190,BWD+19,7.53,8.006,7.805,7.741,7.802,7.676,7.806,-0.276
SRR7788215,BWD+19,8.23,7.82,7.781,7.66,7.809,7.846,7.783,0.447
SRR8243157,MTC21,7.9,7.824,8.083,7.918,7.752,7.917,7.899,0.001
SRR8243159,MTC21,8.21,8.318,8.383,8.48,8.397,8.245,8.365,-0.155
SRR8243163,MTC21,7.5,8.275,8.049,8.222,8.311,8.152,8.202,-0.702
SRR8243176,MTC21,8.1,8.544,7.75,8.095,7.914,8.398,8.14,-0.04
SRR8243177,MTC21,9.2,8.216,8.213,8.691,8.337,8.379,8.367,0.833
SRR8243189,MTC21,8.1,8.213,8.313,8.299,8.268,8.413,8.301,-0.201
SRR8243198,MTC21,8.1,8.653,8.53,8.281,8.375,8.818,8.532,-0.432
SRR8243200,MTC21,8.2,8.623,8.49,8.729,8.563,8.987,8.678,-0.478
SRR8243205,MTC21,8.4,8.296,8.332,8.493,8.422,8.344,8.377,0.023
SRR8243209,MTC21,8,8.291,8.461,7.986,8.365,8.274,8.275,-0.275
SRR8243210,MTC21,8.8,8.522,8.866,8.716,8.704,8.891,8.74,0.06
SRR8243212,MTC21,8.7,8.356,8.337,8.335,8.236,8.36,8.325,0.375
SRR8243218,MTC21,8.3,8.588,8.699,8.182,8.401,6.592,8.092,0.208
SRR8243227,MTC21,8.8,8.303,8.293,8.262,8.218,8.278,8.271,0.529
SRR8243262,MTC21,8.4,8.642,8.19,8.586,8.245,8.744,8.481,-0.081
SRR8243269,MTC21,8.6,8.534,8.399,8.548,8.393,8.485,8.472,0.128
SRR8243273,MTC21,8.8,8.656,7.433,8.507,8.27,8.418,8.257,0.543
SRR8243277,MTC21,8.26,8.143,8.276,8.143,8.056,8.262,8.176,0.084
SRR8243280,MTC21,8.61,8.212,8.59,8.609,8.221,8.241,8.375,0.235
SRR8243284,MTC21,8.8,8.088,8.22,8.155,8.147,8.095,8.141,0.659
SRR8243286,MTC21,9,8.287,8.952,8.166,8.573,8.302,8.456,0.544
SRR8243291,MTC21,8,8.175,8.339,7.887,8.098,7.866,8.073,-0.073
SRR8243292,MTC21,8.4,8.421,8.294,8.25,7.824,8.217,8.201,0.199
SRR8243298,MTC21,8.6,8.353,8.286,8.261,8.043,8.192,8.227,0.373
SRR8266692,HSF+19,7.29,7.531,7.353,7.348,7.509,7.209,7.39,-0.1
SRR8266711,HSF+19,7.53,7.396,7.413,7.435,7.432,7.413,7.418,0.112
SRR8266736,HSF+19,8.65,7.934,8.061,8.555,7.855,10.57,8.595,0.055
SRR8650492,SBP+20,11.51,12.127,11.764,12.115,11.597,11.377,11.796,-0.286
SRR8650494,SBP+20,10.89,10.818,10.713,11.534,11.292,10.171,10.906,-0.016
SRR8650495,SBP+20,10.89,11.537,11.36,11.022,10.895,12.058,11.374,-0.484
SRR8650500,SBP+20,8.46,8,8.552,8.322,8.335,8.358,8.313,0.147
SRR8650509,SBP+20,9.73,9.684,9.902,9.872,9.989,9.876,9.865,-0.135
SRR9049814,GSBT20,8.86,7.821,7.772,7.827,7.89,7.919,7.846,1.014
SRR9049843,GSBT20,7.96,7.973,7.928,7.825,7.875,7.775,7.875,0.085
SRR9049850,GSBT20,7.91,7.869,7.785,7.798,7.801,7.796,7.81,0.1
SRR9049874,GSBT20,7.89,7.849,7.886,7.863,7.738,7.81,7.829,0.061
SRR9049880,GSBT20,7.81,7.728,7.81,7.762,7.772,7.666,7.748,0.062
SRR9049902,GSBT20,8.14,7.985,7.928,7.922,7.884,7.867,7.917,0.223
SRR9049979,GSBT20,8.65,7.729,7.795,7.765,7.845,7.83,7.793,0.857
SRR9050110,GSBT20,8.34,7.741,7.603,7.612,7.731,7.734,7.684,0.656
SRR9050298,GSBT20,8.29,8.02,7.873,7.888,7.86,8.01,7.93,0.36
SRR9053151,GSBT20,7.85,7.852,7.899,7.81,7.731,7.833,7.825,0.025
SRR9053241,GSBT20,7,7.829,7.887,8.177,8.003,7.92,7.963,-0.963
SRR9053289,GSBT20,8.24,8.01,7.896,7.819,7.899,7.965,7.918,0.322
SRR9053388,GSBT20,7.25,7.795,8.344,7.947,8.102,8.354,8.108,-0.858
SRR9053392,GSBT20,8.57,7.812,7.942,7.767,7.667,7.818,7.801,0.769
SRR9053404,GSBT20,8.26,7.806,7.805,7.837,7.847,7.817,7.823,0.437
SRR9053475,GSBT20,7.52,7.645,7.923,8.022,7.847,7.773,7.842,-0.322
SRR9053752,GSBT20,7.52,7.756,7.832,7.795,7.942,7.683,7.802,-0.282
SRR9053818,GSBT20,7.5,7.848,7.831,7.864,7.708,7.685,7.787,-0.287
SRR9053821,GSBT20,7.51,7.966,7.716,7.781,7.724,7.777,7.793,-0.283
SRR9053823,GSBT20,7.66,7.706,7.793,7.779,7.871,7.866,7.803,-0.143
SRR9053886,GSBT20,7.97,7.79,7.818,7.756,7.84,7.708,7.782,0.188
SRR9053887,GSBT20,7.97,7.849,7.801,7.81,7.812,7.876,7.83,0.14
