sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
SRR20642102,MCR+22,7.01,7.381,7.146,7.159,7.373,7.46,7.304,-0.294
SRR20642113,MCR+22,6.69,7.098,7.085,7.163,7.259,7.244,7.17,-0.48
SRR20642114,MCR+22,6.78,7.268,7.227,7.313,7.345,7.188,7.268,-0.488
SRR3123719,KLM+16,7.83,7.316,7.54,7.544,7.632,7.424,7.491,0.339
SRR3123736,KLM+16,7.08,7.272,7.242,7.232,7.306,7.261,7.263,-0.183
SRR3124350,KLM+16,7.24,7.264,7.292,7.212,7.257,7.243,7.254,-0.014
SRR3124351,KLM+16,7.79,7.345,7.438,7.38,7.372,7.454,7.398,0.392
SRR3476622,MLL+18,8.12,8.032,8.052,8.065,7.98,7.884,8.003,0.117
SRR3476635,MLL+18,8.16,7.873,7.938,7.887,7.963,7.972,7.926,0.234
SRR3476640,MLL+18,8.13,8.007,8.032,7.931,7.972,8.065,8.001,0.129
SRR3584323,BSPD17,8.12,7.946,8.025,7.934,8.065,8.139,8.022,0.098
SRR3584371,BSPD17,8.1,7.535,7.928,7.8,7.753,7.858,7.775,0.325
SRR3584399,BSPD17,7.91,8.001,7.987,8.03,8.01,7.99,8.003,-0.093
SRR3584406,BSPD17,8.22,8.062,8.109,8.329,7.843,7.823,8.033,0.187
SRR3584417,BSPD17,7.46,8.104,8.135,8.057,8.106,8.087,8.098,-0.638
SRR3584472,BSPD17,7.69,7.898,7.774,7.779,7.903,7.852,7.841,-0.151
SRR3584499,BSPD17,7.57,8.06,7.683,7.807,7.938,7.593,7.816,-0.246
SRR3584508,BSPD17,7.47,8.242,7.905,7.809,7.821,7.744,7.904,-0.434
SRR3584515,BSPD17,7.95,8.14,7.617,7.799,7.992,7.695,7.849,0.101
SRR4436954,RKN+17,7.54,7.545,7.59,7.439,7.561,7.622,7.552,-0.012
SRR4436994,RKN+17,7.34,7.549,7.367,7.374,7.39,7.391,7.414,-0.074
SRR4995740,HDZ+19,7.44,8.368,7.555,7.689,8.228,7.698,7.907,-0.467
SRR4995746,HDZ+19,6.41,7.055,7.246,7.538,6.981,7.072,7.178,-0.768
SRR4995749,HDZ+19,7.51,8.651,8.065,8.16,7.582,7.638,8.019,-0.509
SRR5000239,RMB+17,11.04,10.215,10.373,10.013,10.243,9.343,10.037,1.003
SRR5000242,RMB+17,8.49,7.598,7.749,7.985,8.002,8.327,7.932,0.558
SRR5000244,RMB+17,11.12,9.168,9.453,9.172,8.612,10.111,9.303,1.817
SRR5000249,RMB+17,9.28,8.722,8.613,8.422,8.694,8.172,8.525,0.755
SRR5000257,RMB+17,10.6,8.992,9.847,8.971,9.501,9.421,9.346,1.254
SRR5176882,CTS+17,7.26,7.754,10.041,9.067,7.562,9.577,8.8,-1.54
SRR5176892,CTS+17,11.54,11.091,10.254,9.418,9.11,9.397,9.854,1.686
SRR5176900,CTS+17,11.59,10.233,11.623,11.602,10.402,10.727,10.917,0.673
SRR5176901,CTS+17,11.59,10.731,11.676,10.533,10.865,11.126,10.986,0.604
SRR5176902,CTS+17,11.54,11.437,11.838,12.107,11.892,12.045,11.864,-0.324
SRR5248940,MLL+18,7.92,7.809,7.94,7.891,7.997,7.918,7.911,0.009
SRR5251694,MLL+18,8.03,8.02,8.039,8.026,7.998,8.014,8.019,0.011
SRR5252174,MLL+18,7.82,8.009,7.953,8.046,8.009,7.977,7.999,-0.179
SRR5252272,MLL+18,7.91,7.932,8.047,7.938,7.96,7.97,7.969,-0.059
SRR5252273,MLL+18,7.91,8.024,7.991,7.977,7.94,7.987,7.984,-0.074
SRR5252274,MLL+18,7.6,8.057,8.073,8.049,8.091,8.057,8.065,-0.465
SRR5252275,MLL+18,7.6,8.051,8.064,8.058,8.014,8.097,8.057,-0.457
SRR5252276,MLL+18,7.6,8.035,8.059,8.168,8.093,8.047,8.08,-0.48
SRR5435143,MLL+19,6.02,4.892,5.125,4.723,4.79,4.877,4.881,1.139
SRR5435147,MLL+19,5.72,5.185,5.177,5.363,5.217,5.298,5.248,0.472
SRR5435151,MLL+19,3.99,4.635,4.619,4.665,4.569,4.791,4.655,-0.665
SRR5435153,MLL+19,4.19,5.075,4.884,4.957,4.877,4.877,4.934,-0.744
SRR554408,SAR+13,7.71,6.967,7.119,7.152,6.968,6.973,7.036,0.674
SRR554409,SAR+13,7.71,7.409,7.152,7.071,7.279,7.211,7.224,0.486
SRR554414,SAR+13,6.67,6.679,6.667,6.75,6.687,6.707,6.698,-0.028
SRR554416,SAR+13,6.67,6.727,6.572,6.787,6.532,6.692,6.662,0.008
SRR554424,SAR+13,6.67,6.779,6.427,6.54,6.73,6.927,6.681,-0.011
SRR5803943,ZDW+19,6.8,6.995,6.956,7.071,6.949,6.985,6.991,-0.191
SRR5803949,ZDW+19,6.9,6.906,6.989,6.965,6.846,6.982,6.937,-0.037
SRR5803957,ZDW+19,7.0,6.979,7.143,7.123,7.008,7.054,7.061,-0.061
SRR5803963,ZDW+19,6.9,7.054,6.971,7.028,7.102,7.051,7.041,-0.141
SRR5803971,ZDW+19,6.9,6.885,6.932,6.996,6.839,6.942,6.919,-0.019
SRR5803985,ZDW+19,7.3,6.961,7.038,7.094,7.127,7.022,7.048,0.252
SRR5803986,ZDW+19,7.5,7.066,7.061,7.048,6.951,7.013,7.028,0.472
SRR5803997,ZDW+19,7.0,7.113,7.131,7.18,6.99,7.12,7.107,-0.107
SRR5804004,ZDW+19,7.1,6.985,7.063,6.994,6.91,7.033,6.997,0.103
SRR5804006,ZDW+19,7.2,7.031,7.045,7.027,7.004,7.047,7.031,0.169
SRR5804008,ZDW+19,7.4,7.078,7.19,7.178,7.164,7.291,7.18,0.22
SRR5804009,ZDW+19,7.1,7.07,7.059,6.997,7.117,7.079,7.064,0.036
SRR5804012,ZDW+19,7.3,7.209,7.077,7.046,7.072,7.074,7.096,0.204
SRR5826231,OHL+18_DNA,7.85,7.625,7.542,7.62,7.516,7.416,7.544,0.306
SRR5826244,OHL+18_DNA,7.5,7.599,7.575,7.523,7.654,7.561,7.583,-0.083
SRR5861429,BCA+21,5.92,6.211,5.974,6.079,6.146,6.168,6.115,-0.195
SRR5861437,BCA+21,8.08,7.255,6.221,6.699,6.391,6.779,6.669,1.411
SRR5861438,BCA+21,6.12,6.232,6.131,6.101,6.117,5.962,6.108,0.012
SRR5861447,BCA+21,6.34,6.236,6.467,6.237,6.473,6.32,6.347,-0.007
SRR5861460,BCA+21,6.4,6.213,6.078,5.963,5.889,6.112,6.051,0.349
SRR6037829,HLZ+18,7.64,7.359,7.586,7.552,7.552,7.203,7.45,0.19
SRR6037830,HLZ+18,7.46,7.394,7.598,7.81,7.916,7.633,7.67,-0.21
SRR6037833,HLZ+18,7.34,8.912,9.116,8.651,8.423,8.607,8.742,-1.402
SRR6037838,HLZ+18,7.74,8.318,7.989,8.201,8.345,8.523,8.275,-0.535
SRR6037841,HLZ+18,8.12,8.839,8.724,8.675,8.669,8.862,8.754,-0.634
SRR6037842,HLZ+18,8.07,8.022,8.017,8.281,8.001,8.124,8.089,-0.019
SRR6037843,HLZ+18,8.27,8.382,8.316,8.23,8.31,8.297,8.307,-0.037
SRR6206111,BMOB18,6.75,7.158,7.17,7.227,7.071,7.136,7.152,-0.402
SRR6206113,BMOB18,6.75,7.045,7.051,7.029,7.092,7.054,7.054,-0.304
SRR6206118,BMOB18,6.26,7.117,7.054,7.147,6.994,7.174,7.097,-0.837
SRR6206119,BMOB18,7.46,7.211,7.063,7.06,7.214,7.125,7.135,0.325
SRR6206120,BMOB18,7.46,7.234,7.137,7.178,7.016,7.156,7.144,0.316
SRR6206136,BMOB18,7.46,7.124,7.11,7.028,7.155,7.184,7.12,0.34
SRR6206140,BMOB18,6.85,7.084,7.116,7.028,7.078,7.032,7.067,-0.217
SRR6206142,BMOB18,7.09,6.911,6.842,6.91,6.744,6.883,6.858,0.232
SRR6760375,SRM+19,7.85,6.684,6.671,6.604,6.786,7.412,6.831,1.019
SRR6760376,SRM+19,5.48,6.672,6.345,6.329,6.789,6.506,6.528,-1.048
SRR6760379,SRM+19,6.61,6.262,6.221,6.443,6.763,6.308,6.399,0.211
SRR6823392,CLS+19,8.2,7.773,7.799,7.779,7.807,7.845,7.801,0.399
SRR6823393,CLS+19,7.6,7.767,7.778,7.822,7.842,7.798,7.802,-0.202
SRR6823642,CLS+19,7.1,7.255,7.376,7.288,7.325,7.396,7.328,-0.228
SRR6823647,CLS+19,7.1,7.082,7.087,7.143,7.101,7.033,7.089,0.011
SRR6823648,CLS+19,7.2,7.18,7.11,7.265,7.173,7.205,7.187,0.013
SRR7775192,APV+20,6.73,7.923,7.743,7.643,7.744,7.839,7.778,-1.048
SRR7787922,BWD+19,8.29,7.918,8.029,7.583,7.722,7.73,7.796,0.494
SRR7787968,BWD+19,7.8,7.747,7.725,7.541,7.785,7.798,7.719,0.081
SRR7787970,BWD+19,8.09,7.851,7.909,7.879,7.862,7.914,7.883,0.207
SRR7787976,BWD+19,7.97,7.843,7.688,7.868,7.67,7.615,7.737,0.233
SRR7787981,BWD+19,7.8,7.738,7.705,7.936,7.669,7.632,7.736,0.064
SRR7787990,BWD+19,8.1,7.722,7.936,7.658,7.798,7.686,7.76,0.34
SRR7788006,BWD+19,8.05,7.604,7.545,7.579,7.672,7.668,7.614,0.436
SRR7788015,BWD+19,7.69,7.93,8.004,7.602,7.837,7.604,7.796,-0.106
SRR7788024,BWD+19,7.5,7.99,8.075,7.581,7.769,7.782,7.839,-0.339
SRR7788026,BWD+19,6.41,7.753,7.558,7.864,7.793,7.693,7.732,-1.322
SRR7788038,BWD+19,7.67,7.709,7.822,7.482,7.61,7.612,7.647,0.023
SRR7788043,BWD+19,7.68,7.518,7.771,7.629,7.53,7.841,7.658,0.022
SRR7788068,BWD+19,7.72,7.769,7.631,7.799,7.59,7.759,7.71,0.01
SRR7788098,BWD+19,7.96,7.704,7.798,7.657,7.856,7.706,7.744,0.216
SRR7788115,BWD+19,8.1,7.657,7.687,7.684,7.685,7.54,7.651,0.449
SRR7788167,BWD+19,7.29,7.768,7.639,7.799,7.811,7.673,7.738,-0.448
SRR7788177,BWD+19,7.62,7.771,7.843,8.015,7.84,8.045,7.903,-0.283
SRR7788185,BWD+19,7.98,7.585,7.714,7.786,7.664,7.729,7.696,0.284
SRR7788190,BWD+19,7.53,7.601,7.536,7.734,7.797,7.704,7.675,-0.145
SRR7788215,BWD+19,8.23,7.573,7.764,7.767,7.846,7.681,7.726,0.504
SRR8243157,MTC21,7.9,8.205,7.968,7.907,8.038,7.707,7.965,-0.065
SRR8243159,MTC21,8.21,8.356,8.249,8.439,8.252,8.186,8.296,-0.086
SRR8243163,MTC21,7.5,8.052,7.99,8.141,7.802,7.817,7.96,-0.46
SRR8243176,MTC21,8.1,9.618,8.897,8.504,9.571,10.096,9.337,-1.237
SRR8243177,MTC21,9.2,8.167,8.306,8.505,8.291,8.383,8.33,0.87
SRR8243189,MTC21,8.1,8.228,7.947,8.335,8.188,8.24,8.188,-0.088
SRR8243198,MTC21,8.1,8.395,8.344,8.274,8.274,8.941,8.445,-0.345
SRR8243200,MTC21,8.2,8.391,8.455,8.638,8.319,8.442,8.449,-0.249
SRR8243205,MTC21,8.4,8.32,8.231,8.544,8.426,8.592,8.422,-0.022
SRR8243209,MTC21,8.0,8.334,8.517,7.987,7.99,8.259,8.217,-0.217
SRR8243210,MTC21,8.8,9.045,9.3,9.128,8.838,9.196,9.101,-0.301
SRR8243212,MTC21,8.7,8.363,8.356,8.327,8.454,8.355,8.371,0.329
SRR8243218,MTC21,8.3,8.593,8.468,8.324,8.341,8.19,8.383,-0.083
SRR8243227,MTC21,8.8,8.264,8.296,8.474,8.45,8.277,8.352,0.448
SRR8243262,MTC21,8.4,8.164,8.231,8.187,8.085,7.995,8.132,0.268
SRR8243269,MTC21,8.6,8.437,8.258,8.396,8.153,8.244,8.298,0.302
SRR8243273,MTC21,8.8,8.569,8.373,7.986,8.235,8.688,8.37,0.43
SRR8243277,MTC21,8.26,7.687,8.289,7.976,8.087,8.142,8.037,0.223
SRR8243280,MTC21,8.61,8.244,8.381,8.283,8.255,8.429,8.318,0.292
SRR8243284,MTC21,8.8,7.945,8.012,8.295,8.115,7.825,8.038,0.762
SRR8243286,MTC21,9.0,8.018,8.451,8.017,8.647,8.108,8.248,0.752
SRR8243291,MTC21,8.0,8.279,7.891,7.856,8.235,7.577,7.968,0.032
SRR8243292,MTC21,8.4,8.168,8.108,8.065,7.751,7.963,8.011,0.389
SRR8243298,MTC21,8.6,8.35,8.362,8.418,8.293,8.223,8.329,0.271
SRR8266692,HSF+19,7.29,7.207,7.073,7.031,7.519,7.058,7.178,0.112
SRR8266711,HSF+19,7.53,7.76,7.791,7.81,7.814,7.706,7.776,-0.246
SRR8266736,HSF+19,8.65,8.337,8.525,8.541,7.929,8.734,8.413,0.237
SRR8650492,SBP+20,11.51,11.268,11.446,11.406,11.175,11.252,11.31,0.2
SRR8650494,SBP+20,10.89,10.375,10.392,11.114,10.573,9.404,10.372,0.518
SRR8650495,SBP+20,10.89,11.056,10.93,9.956,10.347,11.561,10.77,0.12
SRR8650500,SBP+20,8.46,8.864,8.994,8.746,9.205,8.456,8.853,-0.393
SRR8650509,SBP+20,9.73,9.218,9.561,9.638,9.354,9.544,9.463,0.267
SRR9049814,GSBT20_Prefilter,8.86,7.796,7.773,7.661,7.873,7.94,7.808,1.052
SRR9049843,GSBT20_Postfilter,7.96,7.603,7.76,7.786,7.772,7.822,7.749,0.211
SRR9049850,GSBT20_Prefilter,7.91,7.848,7.892,7.874,7.863,7.973,7.89,0.02
SRR9049874,GSBT20_Postfilter,7.89,7.745,7.73,7.859,7.476,7.789,7.72,0.17
SRR9049880,GSBT20_Prefilter,7.81,7.87,7.635,7.945,7.867,7.755,7.815,-0.005
SRR9049902,GSBT20_Prefilter,8.14,7.958,7.98,7.943,7.909,8.02,7.962,0.178
SRR9049979,GSBT20_Postfilter,8.65,7.768,7.862,8.101,7.794,8.015,7.908,0.742
SRR9050110,GSBT20_Postfilter,8.34,7.76,7.828,7.85,7.671,7.756,7.773,0.567
SRR9050298,GSBT20_Postfilter,8.29,7.89,7.835,7.854,7.985,8.032,7.919,0.371
SRR9053151,GSBT20_Postfilter,7.85,7.677,7.841,7.8,7.799,7.666,7.757,0.093
SRR9053241,GSBT20_Prefilter,7.0,7.821,7.971,8.119,8.04,8.115,8.013,-1.013
SRR9053289,GSBT20_Postfilter,8.24,7.858,7.855,7.898,7.876,7.955,7.888,0.352
SRR9053388,GSBT20_Prefilter,7.25,8.237,8.789,7.735,8.229,8.248,8.248,-0.998
SRR9053392,GSBT20_Postfilter,8.57,7.966,7.758,8.134,7.623,7.56,7.808,0.762
SRR9053404,GSBT20_Postfilter,8.26,7.876,7.551,7.777,7.852,7.853,7.782,0.478
SRR9053475,GSBT20_Prefilter,7.52,7.757,7.72,7.966,7.868,7.77,7.816,-0.296
SRR9053752,GSBT20_Prefilter,7.52,7.99,8.008,7.736,7.977,7.783,7.899,-0.379
SRR9053818,GSBT20_Prefilter,7.5,7.934,7.791,7.8,7.875,7.891,7.858,-0.358
SRR9053821,GSBT20_Postfilter,7.51,7.863,7.755,8.139,7.749,7.742,7.85,-0.34
SRR9053823,GSBT20_Postfilter,7.66,7.991,7.761,7.742,7.88,7.626,7.8,-0.14
SRR9053886,GSBT20_Prefilter,7.97,7.87,8.217,7.786,7.739,7.769,7.876,0.094
SRR9053887,GSBT20_Postfilter,7.97,7.895,7.794,7.75,8.018,7.804,7.852,0.118
