sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
SRR3123736,KLM+16,7.08,7.157,7.234,7.243,7.263,7.256,7.231,-0.151
SRR3124350,KLM+16,7.24,7.098,7.123,7.122,7.24,7.214,7.159,0.081
SRR3124351,KLM+16,7.79,7.438,7.378,7.393,7.459,7.385,7.411,0.379
SRR3476622,MLL+18,8.12,8.113,8.084,8.104,8.17,8.114,8.117,0.003
SRR3476635,MLL+18,8.16,8.236,8.106,8.176,8.147,8.087,8.151,0.009
SRR3476640,MLL+18,8.13,8.166,8.19,8.127,8.18,8.144,8.161,-0.031
SRR3584323,BSPD17,8.12,8.061,8.149,8.073,8.105,8.074,8.092,0.028
SRR3584371,BSPD17,8.1,8.23,7.931,8.344,8.317,8.171,8.198,-0.098
SRR3584399,BSPD17,7.91,8.168,8.022,7.642,7.995,7.879,7.941,-0.031
SRR3584406,BSPD17,8.22,7.898,7.974,7.965,7.813,8.212,7.972,0.248
SRR3584417,BSPD17,7.46,8.195,8.268,8.193,8.162,8.221,8.208,-0.748
SRR3584472,BSPD17,7.69,7.753,8.099,7.993,8.087,8.107,8.008,-0.318
SRR3584499,BSPD17,7.57,8.164,7.955,8.015,7.908,7.872,7.983,-0.413
SRR3584508,BSPD17,7.47,8.05,7.874,7.919,7.866,7.922,7.926,-0.456
SRR3584515,BSPD17,7.95,8.185,7.981,8.052,8.114,8.044,8.075,-0.125
SRR4436954,RKN+17,7.54,7.6,7.67,7.629,7.664,7.663,7.645,-0.105
SRR4436994,RKN+17,7.34,7.616,7.488,7.522,7.52,7.563,7.542,-0.202
SRR4995740,HDZ+19,7.44,8.188,7.595,7.347,8.172,7.558,7.772,-0.332
SRR4995746,HDZ+19,6.41,7.517,7.417,7.706,7.27,7.464,7.475,-1.065
SRR4995749,HDZ+19,7.51,9.361,7.992,8.135,7.532,7.53,8.11,-0.6
SRR5000239,RMB+17,11.04,9.859,11.055,10.839,9.441,9.503,10.14,0.9
SRR5000242,RMB+17,8.49,7.442,7.44,7.558,7.486,8.206,7.626,0.864
SRR5000244,RMB+17,11.12,9.958,10.13,9.397,9.194,10.207,9.777,1.343
SRR5000249,RMB+17,9.28,9.375,8.845,9.652,8.686,9.386,9.189,0.091
SRR5000257,RMB+17,10.6,8.831,10.436,10.117,9.728,9.924,9.807,0.793
SRR5176882,CTS+17,7.26,7.798,8.147,8.159,7.778,7.865,7.949,-0.689
SRR5176892,CTS+17,11.54,8.826,9.372,8.64,9.317,11.431,9.517,2.023
SRR5176900,CTS+17,11.59,10.487,10.109,10.588,10.336,10.993,10.502,1.088
SRR5176901,CTS+17,11.59,9.371,10.824,9.034,9.385,10.544,9.831,1.759
SRR5176902,CTS+17,11.54,10.333,11.88,10.806,12.263,10.243,11.105,0.435
SRR5248940,MLL+18,7.92,8.186,8.1,8.109,8.132,8.203,8.146,-0.226
SRR5251694,MLL+18,8.03,8.11,8.083,8.106,8.107,8.119,8.105,-0.075
SRR5252174,MLL+18,7.82,8.066,8.066,8.124,8.094,8.065,8.083,-0.263
SRR5252272,MLL+18,7.91,8.182,8.138,8.185,8.121,8.159,8.157,-0.247
SRR5252273,MLL+18,7.91,8.106,8.169,8.142,8.188,8.149,8.151,-0.241
SRR5252274,MLL+18,7.6,8.003,8.002,8.137,8.11,8.091,8.069,-0.469
SRR5252275,MLL+18,7.6,8.102,8.117,8.21,8.137,8.084,8.13,-0.53
SRR5252276,MLL+18,7.6,8.103,8.095,8.106,8.111,8.135,8.11,-0.51
SRR5435143,MLL+19,6.02,4.456,4.66,4.431,4.376,4.432,4.471,1.549
SRR5435147,MLL+19,5.72,4.779,4.554,4.843,5.051,4.518,4.749,0.971
SRR5435151,MLL+19,3.99,4.423,4.355,4.388,4.213,4.557,4.387,-0.397
SRR5435153,MLL+19,4.19,4.447,4.425,4.538,4.429,4.443,4.456,-0.266
SRR554408,SAR+13,7.71,7.214,7.244,7.106,7.203,7.325,7.218,0.492
SRR554409,SAR+13,7.71,7.302,7.081,7.09,7.174,7.381,7.206,0.504
SRR554414,SAR+13,6.67,6.904,6.759,6.92,6.852,6.864,6.86,-0.19
SRR554416,SAR+13,6.67,6.808,6.695,6.807,6.749,6.784,6.769,-0.099
SRR554424,SAR+13,6.67,6.873,6.955,6.88,7.145,7.224,7.016,-0.346
SRR5803943,ZDW+19,6.8,7.119,7.171,7.177,7.126,7.167,7.152,-0.352
SRR5803949,ZDW+19,6.9,7.124,7.073,7.08,7.001,7.049,7.066,-0.166
SRR5803957,ZDW+19,7,7.169,7.133,7.166,7.162,7.192,7.164,-0.164
SRR5803963,ZDW+19,6.9,7.151,7.117,7.085,7.231,7.182,7.153,-0.253
SRR5803971,ZDW+19,6.9,7.093,7.106,7.094,7.078,7.149,7.104,-0.204
SRR5803985,ZDW+19,7.3,7.122,7.149,7.178,7.196,7.047,7.138,0.162
SRR5803986,ZDW+19,7.5,7.29,7.072,7.281,7.204,7.246,7.219,0.281
SRR5803997,ZDW+19,7,7.034,7.16,7.205,7.086,7.086,7.114,-0.114
SRR5804004,ZDW+19,7.1,7.119,7.109,7.119,7.153,7.182,7.136,-0.036
SRR5804006,ZDW+19,7.2,7.171,7.17,7.15,7.097,7.275,7.173,0.027
SRR5804008,ZDW+19,7.4,7.047,7.123,7.253,7.078,7.34,7.168,0.232
SRR5804009,ZDW+19,7.1,7.066,7.09,7.07,7.173,7.212,7.122,-0.022
SRR5804012,ZDW+19,7.3,7.185,7.194,7.055,7.082,7.007,7.105,0.195
SRR5826231,OHL+18,7.85,7.903,7.818,7.861,7.697,7.758,7.807,0.043
SRR5826244,OHL+18,7.5,7.858,7.671,7.8,7.9,7.744,7.795,-0.295
SRR5861429,BCA+21,5.92,6.476,6.978,6.589,7.011,7.486,6.908,-0.988
SRR5861437,BCA+21,8.08,8.181,8.028,8.019,7.421,8.134,7.957,0.123
SRR5861438,BCA+21,6.12,7.313,6.753,6.555,6.339,6.64,6.72,-0.6
SRR5861447,BCA+21,6.34,6.448,7.563,6.899,7.593,6.81,7.063,-0.723
SRR5861460,BCA+21,6.4,6.505,6.963,6.402,6.483,7.116,6.694,-0.294
SRR6037829,HLZ+18,7.64,6.091,6.191,5.918,6.793,5.491,6.097,1.543
SRR6037830,HLZ+18,7.46,6.572,6.757,6.371,6.151,6.697,6.51,0.95
SRR6037833,HLZ+18,7.34,7.252,7.446,7.555,6.794,8.203,7.45,-0.11
SRR6037838,HLZ+18,7.74,8.487,8.255,8.061,8.402,8.44,8.329,-0.589
SRR6037841,HLZ+18,8.12,9.07,8.429,8.689,8.547,8.889,8.725,-0.605
SRR6037842,HLZ+18,8.07,7.886,7.817,8.556,8.251,8.177,8.138,-0.068
SRR6037843,HLZ+18,8.27,8.254,8.401,8.504,8.796,8.56,8.503,-0.233
SRR6206111,BMOB18,6.75,6.932,6.89,7.11,6.913,7.09,6.987,-0.237
SRR6206113,BMOB18,6.75,6.928,6.97,6.886,6.912,6.964,6.932,-0.182
SRR6206118,BMOB18,6.26,6.988,6.992,6.952,6.881,6.906,6.944,-0.684
SRR6206119,BMOB18,7.46,7.004,6.949,6.968,6.939,7.004,6.973,0.487
SRR6206120,BMOB18,7.46,6.997,7.096,6.979,6.952,7.201,7.045,0.415
SRR6206136,BMOB18,7.46,7.083,7.101,6.973,6.953,7.156,7.053,0.407
SRR6206140,BMOB18,6.85,7.117,6.924,6.993,6.952,6.909,6.979,-0.129
SRR6206142,BMOB18,7.09,6.812,6.762,6.824,6.808,6.951,6.831,0.259
SRR6760375,SRM+19,7.85,7.092,7.053,6.847,7.122,7.645,7.152,0.698
SRR6760376,SRM+19,5.48,6.881,6.53,6.502,7.201,6.726,6.768,-1.288
SRR6760379,SRM+19,6.61,6.461,6.674,7.203,7.059,6.739,6.827,-0.217
SRR6823392,CLS+19,8.2,7.762,7.803,7.767,7.812,7.797,7.788,0.412
SRR6823393,CLS+19,7.6,7.797,7.809,7.76,7.839,7.824,7.806,-0.206
SRR6823642,CLS+19,7.1,7.337,7.528,7.326,7.441,7.453,7.417,-0.317
SRR6823647,CLS+19,7.1,7.207,7.265,7.255,7.174,7.207,7.222,-0.122
SRR6823648,CLS+19,7.2,7.348,7.239,7.413,7.219,7.276,7.299,-0.099
SRR7775192,APV+20,6.73,7.983,7.932,7.758,7.868,7.899,7.888,-1.158
SRR7787922,BWD+19,8.29,7.838,7.89,7.784,7.832,7.75,7.819,0.471
SRR7787968,BWD+19,7.8,7.825,7.875,7.76,7.806,7.895,7.832,-0.032
SRR7787970,BWD+19,8.09,7.897,8.041,7.829,7.969,7.91,7.929,0.161
SRR7787976,BWD+19,7.97,8.058,7.887,7.829,7.878,7.865,7.903,0.067
SRR7787981,BWD+19,7.8,7.85,7.952,7.808,7.907,7.903,7.884,-0.084
SRR7787990,BWD+19,8.1,7.988,7.879,7.744,7.902,7.892,7.881,0.219
SRR7788006,BWD+19,8.05,7.772,7.808,7.804,7.848,7.758,7.798,0.252
SRR7788015,BWD+19,7.69,7.991,7.922,7.943,7.806,7.844,7.901,-0.211
SRR7788024,BWD+19,7.5,8.056,7.946,7.912,7.969,7.928,7.962,-0.462
SRR7788026,BWD+19,6.41,7.857,7.729,7.972,7.869,7.794,7.844,-1.434
SRR7788038,BWD+19,7.67,7.733,7.879,7.677,7.851,8.006,7.829,-0.159
SRR7788043,BWD+19,7.68,7.867,7.756,7.776,7.535,7.89,7.765,-0.085
SRR7788068,BWD+19,7.72,7.965,7.851,7.9,7.915,7.899,7.906,-0.186
SRR7788098,BWD+19,7.96,7.884,7.898,7.774,7.926,7.84,7.864,0.096
SRR7788115,BWD+19,8.1,7.762,7.811,7.852,7.809,7.9,7.827,0.273
SRR7788167,BWD+19,7.29,7.91,7.962,7.898,7.895,7.894,7.912,-0.622
SRR7788177,BWD+19,7.62,8.079,7.865,8.117,7.935,7.905,7.98,-0.36
SRR7788185,BWD+19,7.98,7.934,7.956,7.744,7.989,7.805,7.886,0.094
SRR7788190,BWD+19,7.53,8.054,7.873,7.819,7.801,7.818,7.873,-0.343
SRR7788215,BWD+19,8.23,7.884,7.856,7.917,7.927,7.892,7.895,0.335
SRR8243157,MTC21,7.9,7.927,8.039,7.933,7.759,7.796,7.891,0.009
SRR8243159,MTC21,8.21,8.388,8.396,8.517,8.514,8.49,8.461,-0.251
SRR8243163,MTC21,7.5,7.843,8.274,8.031,8.229,8.115,8.098,-0.598
SRR8243176,MTC21,8.1,8.623,7.808,8.218,8.083,7.964,8.139,-0.039
SRR8243177,MTC21,9.2,8.06,8.193,8.458,8.323,8.378,8.282,0.918
SRR8243189,MTC21,8.1,8.314,8.313,8.4,8.302,8.22,8.31,-0.21
SRR8243198,MTC21,8.1,8.441,8.463,8.442,8.274,9.219,8.568,-0.468
SRR8243200,MTC21,8.2,8.251,8.213,8.556,8.244,8.33,8.319,-0.119
SRR8243205,MTC21,8.4,8.373,7.997,8.319,8.347,8.313,8.27,0.13
SRR8243209,MTC21,8,8.377,8.377,8.054,8.228,8.257,8.259,-0.259
SRR8243210,MTC21,8.8,8.588,9.107,8.649,8.609,8.851,8.761,0.039
SRR8243212,MTC21,8.7,8.323,8.302,8.271,8.286,8.32,8.3,0.4
SRR8243218,MTC21,8.3,8.63,8.663,8.643,8.624,8.611,8.634,-0.334
SRR8243227,MTC21,8.8,8.194,8.246,8.279,8.291,8.317,8.265,0.535
SRR8243262,MTC21,8.4,8.152,8.217,8.062,8.215,8.357,8.2,0.2
SRR8243269,MTC21,8.6,8.341,8.362,8.437,8.435,8.299,8.375,0.225
SRR8243273,MTC21,8.8,8.778,8.741,8.598,8.523,8.677,8.663,0.137
SRR8243277,MTC21,8.26,8.061,8.344,8.156,8.157,8.264,8.196,0.064
SRR8243280,MTC21,8.61,8.401,8.378,8.382,8.457,8.282,8.38,0.23
SRR8243284,MTC21,8.8,8.336,8.242,8.372,8.31,8.342,8.32,0.48
SRR8243286,MTC21,9,8.158,8.271,8.169,8.358,8.598,8.311,0.689
SRR8243291,MTC21,8,8.136,8.375,8.169,8.288,8.002,8.194,-0.194
SRR8243292,MTC21,8.4,8.277,8.253,8.279,7.854,8.444,8.221,0.179
SRR8243298,MTC21,8.6,8.233,8.366,8.379,8.22,8.18,8.276,0.324
SRR8266692,HSF+19,7.29,7.223,7.226,7.309,7.331,7.27,7.272,0.018
SRR8266711,HSF+19,7.53,7.471,7.493,7.534,7.526,7.506,7.506,0.024
SRR8266736,HSF+19,8.65,8.26,8.503,8.472,8.472,8.353,8.412,0.238
SRR8650492,SBP+20,11.51,11.715,11.283,12.293,11.353,11.728,11.674,-0.164
SRR8650494,SBP+20,10.89,10.71,10.985,11.933,11.503,10.792,11.185,-0.295
SRR8650495,SBP+20,10.89,11.637,11.101,11.021,11.172,12.265,11.439,-0.549
SRR8650500,SBP+20,8.46,7.855,9.011,8.587,8.131,8.588,8.435,0.025
SRR8650509,SBP+20,9.73,9.611,9.725,9.84,10.146,9.692,9.803,-0.073
SRR9049814,GSBT20,8.86,7.95,8.004,8.02,8.18,8.135,8.058,0.802
SRR9049843,GSBT20,7.96,7.912,8.052,8.063,7.896,8.031,7.991,-0.031
SRR9049850,GSBT20,7.91,7.933,7.894,8.139,8.132,8.188,8.057,-0.147
SRR9049874,GSBT20,7.89,7.897,7.901,7.935,7.654,7.752,7.828,0.062
SRR9049880,GSBT20,7.81,7.755,7.833,7.892,7.87,7.901,7.85,-0.04
SRR9049902,GSBT20,8.14,8.181,8.046,8.044,8.103,8.094,8.094,0.046
SRR9049979,GSBT20,8.65,7.8,7.787,7.762,7.841,7.912,7.82,0.83
SRR9050110,GSBT20,8.34,7.82,7.759,7.865,7.736,7.802,7.796,0.544
SRR9050298,GSBT20,8.29,8.069,7.913,8.082,8.037,8.206,8.062,0.228
SRR9053151,GSBT20,7.85,7.981,8.062,7.972,7.961,7.923,7.98,-0.13
SRR9053241,GSBT20,7,8.074,8.261,8.283,8.079,8.275,8.194,-1.194
SRR9053289,GSBT20,8.24,7.882,8.069,7.962,8.056,8.138,8.021,0.219
SRR9053388,GSBT20,7.25,7.932,8.229,8.117,8.087,8.393,8.152,-0.902
SRR9053392,GSBT20,8.57,7.9,7.87,8.049,7.883,7.749,7.89,0.68
SRR9053404,GSBT20,8.26,7.725,8.054,7.989,8.11,8.065,7.988,0.272
SRR9053475,GSBT20,7.52,7.727,7.831,7.799,7.886,7.902,7.829,-0.309
SRR9053752,GSBT20,7.52,8.426,7.838,7.732,8.107,7.903,8.001,-0.481
SRR9053818,GSBT20,7.5,8.05,7.817,7.745,8.038,7.993,7.929,-0.429
SRR9053821,GSBT20,7.51,8.234,7.783,7.805,7.811,7.809,7.889,-0.379
SRR9053823,GSBT20,7.66,7.844,7.77,7.727,7.736,7.772,7.77,-0.11
SRR9053886,GSBT20,7.97,7.743,7.875,7.936,7.986,7.994,7.907,0.063
SRR9053887,GSBT20,7.97,7.925,7.974,7.827,8.073,7.882,7.936,0.034
