sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
SRR3123736,KLM+16,7.08,7.182,7.182,7.192,7.246,7.196,7.2,-0.12
SRR3124350,KLM+16,7.24,7.169,7.187,7.129,7.28,7.19,7.191,0.049
SRR3124351,KLM+16,7.79,7.416,7.329,7.361,7.333,7.318,7.351,0.439
SRR3476622,MLL+18,8.12,8.387,8.512,8.499,8.457,8.473,8.465,-0.345
SRR3476635,MLL+18,8.16,8.524,8.389,8.372,8.464,8.46,8.442,-0.282
SRR3476640,MLL+18,8.13,8.214,8.184,8.283,8.21,8.118,8.202,-0.072
SRR3584323,BSPD17,8.12,8.104,8.067,7.986,8.029,7.946,8.026,0.094
SRR3584371,BSPD17,8.1,7.633,7.494,7.626,7.469,7.531,7.551,0.549
SRR3584399,BSPD17,7.91,7.554,7.392,7.429,7.689,7.53,7.519,0.391
SRR3584406,BSPD17,8.22,7.737,7.763,7.356,7.439,7.624,7.584,0.636
SRR3584417,BSPD17,7.46,8.27,8.217,8.3,8.211,8.244,8.248,-0.788
SRR3584472,BSPD17,7.69,7.734,7.698,7.841,7.767,7.829,7.774,-0.084
SRR3584499,BSPD17,7.57,7.683,7.724,7.563,7.608,7.591,7.634,-0.064
SRR3584508,BSPD17,7.47,7.859,7.922,7.9,7.921,7.844,7.889,-0.419
SRR3584515,BSPD17,7.95,7.669,7.739,7.657,7.411,7.796,7.654,0.296
SRR4436954,RKN+17,7.54,7.479,7.551,7.565,7.582,7.528,7.541,-0.001
SRR4436994,RKN+17,7.34,7.597,7.475,7.483,7.49,7.45,7.499,-0.159
SRR4995740,HDZ+19,7.44,7.917,7.762,7.536,7.502,7.746,7.693,-0.253
SRR4995746,HDZ+19,6.41,7.8,7.85,7.581,7.606,7.485,7.664,-1.254
SRR4995749,HDZ+19,7.51,8.208,7.338,7.491,7.432,7.359,7.566,-0.056
SRR5000239,RMB+17,11.04,9.354,9.862,9.143,9.396,9.771,9.505,1.535
SRR5000242,RMB+17,8.49,8.781,8.518,8.375,8.8,8.767,8.648,-0.158
SRR5000244,RMB+17,11.12,9.351,9.289,8.877,9.109,9.614,9.248,1.872
SRR5000249,RMB+17,9.28,9.5,9.646,9.614,9.584,9.417,9.552,-0.272
SRR5000257,RMB+17,10.6,9.159,9.633,9.208,9.392,9.294,9.337,1.263
SRR5176882,CTS+17,7.26,8.202,8.406,8.289,8.114,8.112,8.225,-0.965
SRR5176892,CTS+17,11.54,8.068,8.005,7.82,8.008,8.045,7.989,3.551
SRR5176900,CTS+17,11.59,8.004,9.092,9.509,7.626,8.377,8.522,3.068
SRR5176901,CTS+17,11.59,8.288,9.766,9.33,9.692,9.263,9.268,2.322
SRR5176902,CTS+17,11.54,8.153,8.869,8.557,8.863,7.958,8.48,3.06
SRR5248940,MLL+18,7.92,7.956,8.099,7.876,7.944,7.95,7.965,-0.045
SRR5251694,MLL+18,8.03,7.907,7.877,7.999,8.081,8.162,8.005,0.025
SRR5252174,MLL+18,7.82,8.233,8.381,8.284,8.328,8.247,8.295,-0.475
SRR5252272,MLL+18,7.91,7.958,7.975,8.047,8.013,8.057,8.01,-0.1
SRR5252273,MLL+18,7.91,8.078,7.988,7.952,7.97,7.945,7.986,-0.076
SRR5252274,MLL+18,7.6,8.239,8.153,8.281,8.305,8.27,8.249,-0.649
SRR5252275,MLL+18,7.6,8.277,8.139,8.171,8.228,8.207,8.205,-0.605
SRR5252276,MLL+18,7.6,8.169,8.172,8.156,8.214,8.192,8.181,-0.581
SRR5435143,MLL+19,6.02,4.745,4.763,4.762,4.916,4.782,4.794,1.226
SRR5435147,MLL+19,5.72,4.108,5.056,4.85,4.138,5.298,4.69,1.03
SRR5435151,MLL+19,3.99,4.598,4.694,4.605,4.701,4.765,4.673,-0.683
SRR5435153,MLL+19,4.19,4.623,4.829,4.838,4.71,4.713,4.742,-0.552
SRR554408,SAR+13,7.71,7.299,7.413,7.325,7.389,7.469,7.379,0.331
SRR554409,SAR+13,7.71,7.224,7.249,7.31,7.204,7.487,7.295,0.415
SRR554414,SAR+13,6.67,7.073,7.023,7.028,6.907,6.914,6.989,-0.319
SRR554416,SAR+13,6.67,7.049,6.959,6.979,6.992,7.069,7.009,-0.339
SRR554424,SAR+13,6.67,7.003,6.933,7.002,6.979,7.004,6.984,-0.314
SRR5803943,ZDW+19,6.8,6.987,6.962,7.086,6.976,7.08,7.018,-0.218
SRR5803949,ZDW+19,6.9,7.014,7.065,7.01,6.958,7.005,7.01,-0.11
SRR5803957,ZDW+19,7,7.152,7.054,7.244,7.208,7.095,7.151,-0.151
SRR5803963,ZDW+19,6.9,7.058,7.052,7.098,6.955,7.054,7.044,-0.144
SRR5803971,ZDW+19,6.9,7.077,7.062,7.081,7.052,7.162,7.087,-0.187
SRR5803985,ZDW+19,7.3,6.962,7.108,7.055,7.139,7.077,7.068,0.232
SRR5803986,ZDW+19,7.5,7.186,7.122,7.077,7.104,7.115,7.121,0.379
SRR5803997,ZDW+19,7,7.089,7.04,7.234,7.053,7.07,7.097,-0.097
SRR5804004,ZDW+19,7.1,7.075,7.083,7.2,7.124,7.059,7.108,-0.008
SRR5804006,ZDW+19,7.2,7.136,7.145,7.069,7.171,7.147,7.134,0.066
SRR5804008,ZDW+19,7.4,7.094,7.112,7.176,7.186,7.111,7.136,0.264
SRR5804009,ZDW+19,7.1,6.948,6.899,6.997,7.099,7.104,7.009,0.091
SRR5804012,ZDW+19,7.3,7.327,7.16,7.169,7.12,7.151,7.186,0.114
SRR5826231,OHL+18,7.85,8.118,7.9,7.92,7.729,7.905,7.914,-0.064
SRR5826244,OHL+18,7.5,7.848,7.43,7.78,7.868,6.38,7.461,0.039
SRR5861429,BCA+21,5.92,6.387,6.519,6.954,6.98,7.044,6.777,-0.857
SRR5861437,BCA+21,8.08,7.989,8.504,8.463,8.229,8.395,8.316,-0.236
SRR5861438,BCA+21,6.12,7.045,6.875,6.806,6.368,6.576,6.734,-0.614
SRR5861447,BCA+21,6.34,6.32,7.049,6.136,6.782,6.645,6.586,-0.246
SRR5861460,BCA+21,6.4,6.27,6.254,6.136,6.051,6.769,6.296,0.104
SRR6037829,HLZ+18,7.64,7.911,7.961,7.853,8.069,7.184,7.796,-0.156
SRR6037830,HLZ+18,7.46,7.792,7.782,7.808,7.708,7.701,7.758,-0.298
SRR6037833,HLZ+18,7.34,8.299,8.441,8.369,7.944,8.432,8.297,-0.957
SRR6037838,HLZ+18,7.74,8.059,8.174,6.431,7.047,7.243,7.391,0.349
SRR6037841,HLZ+18,8.12,8.068,8.042,7.984,8.197,7.952,8.048,0.072
SRR6037842,HLZ+18,8.07,7.8,7.739,7.884,7.881,6.905,7.642,0.428
SRR6037843,HLZ+18,8.27,7.542,7.309,7.71,7.458,7.59,7.522,0.748
SRR6206111,BMOB18,6.75,6.819,6.729,6.865,6.765,6.771,6.79,-0.04
SRR6206113,BMOB18,6.75,6.792,6.848,6.868,6.779,6.978,6.853,-0.103
SRR6206118,BMOB18,6.26,6.81,6.853,6.779,6.782,6.844,6.814,-0.554
SRR6206119,BMOB18,7.46,7.013,7.104,7.086,7.158,7.016,7.075,0.385
SRR6206120,BMOB18,7.46,7.066,7.129,7.053,7.147,7.122,7.103,0.357
SRR6206136,BMOB18,7.46,7.067,6.943,7.038,6.994,7.161,7.041,0.419
SRR6206140,BMOB18,6.85,7.284,7.018,7.099,7.228,7.175,7.161,-0.311
SRR6206142,BMOB18,7.09,6.744,6.788,6.814,6.834,6.826,6.801,0.289
SRR6760375,SRM+19,7.85,7.053,6.952,6.953,6.84,7.137,6.987,0.863
SRR6760376,SRM+19,5.48,6.991,6.668,6.677,7.185,6.907,6.886,-1.406
SRR6760379,SRM+19,6.61,6.806,6.834,7.123,6.86,6.773,6.879,-0.269
SRR6823392,CLS+19,8.2,7.519,7.473,7.458,7.56,7.543,7.511,0.689
SRR6823393,CLS+19,7.6,7.47,7.416,7.502,7.542,7.427,7.472,0.128
SRR6823642,CLS+19,7.1,7.288,7.425,7.237,7.318,7.42,7.338,-0.238
SRR6823647,CLS+19,7.1,7.312,7.263,7.296,7.275,7.295,7.288,-0.188
SRR6823648,CLS+19,7.2,7.392,7.309,7.488,7.288,7.316,7.359,-0.159
SRR7775192,APV+20,6.73,7.903,7.691,7.659,7.841,7.627,7.744,-1.014
SRR7787922,BWD+19,8.29,8.076,8.12,7.911,7.959,7.803,7.974,0.316
SRR7787968,BWD+19,7.8,7.974,7.992,8.022,7.956,7.944,7.978,-0.178
SRR7787970,BWD+19,8.09,7.974,8.139,7.985,7.957,7.957,8.002,0.088
SRR7787976,BWD+19,7.97,8.07,7.873,7.804,7.976,7.892,7.923,0.047
SRR7787981,BWD+19,7.8,7.952,7.845,7.787,7.904,7.955,7.889,-0.089
SRR7787990,BWD+19,8.1,7.99,7.914,7.847,7.964,7.955,7.934,0.166
SRR7788006,BWD+19,8.05,7.918,7.91,7.769,8.038,7.864,7.9,0.15
SRR7788015,BWD+19,7.69,8.108,8.051,8.005,7.98,7.902,8.009,-0.319
SRR7788024,BWD+19,7.5,8.013,7.995,7.945,7.94,8.021,7.983,-0.483
SRR7788026,BWD+19,6.41,7.813,7.996,8.035,7.922,7.926,7.938,-1.528
SRR7788038,BWD+19,7.67,7.946,8.001,7.885,7.946,7.903,7.936,-0.266
SRR7788043,BWD+19,7.68,8.067,7.845,7.912,7.774,7.886,7.897,-0.217
SRR7788068,BWD+19,7.72,7.929,7.955,7.965,8.141,8.006,7.999,-0.279
SRR7788098,BWD+19,7.96,7.898,8.034,7.851,7.999,7.958,7.948,0.012
SRR7788115,BWD+19,8.1,7.865,7.945,7.856,7.836,8.065,7.913,0.187
SRR7788167,BWD+19,7.29,7.983,7.955,7.956,7.923,7.959,7.955,-0.665
SRR7788177,BWD+19,7.62,8.002,8.104,8.022,8.003,8.065,8.039,-0.419
SRR7788185,BWD+19,7.98,7.911,7.966,7.835,7.947,7.98,7.928,0.052
SRR7788190,BWD+19,7.53,8.108,7.968,7.898,7.881,7.868,7.945,-0.415
SRR7788215,BWD+19,8.23,7.796,7.885,7.935,7.893,7.915,7.885,0.345
SRR8243157,MTC21,7.9,7.671,7.839,7.839,7.819,7.802,7.794,0.106
SRR8243159,MTC21,8.21,8.663,8.609,8.704,8.543,8.529,8.61,-0.4
SRR8243163,MTC21,7.5,8.315,8.487,7.986,8.505,8.56,8.371,-0.871
SRR8243176,MTC21,8.1,8.884,8.307,8.827,8.47,8.963,8.69,-0.59
SRR8243177,MTC21,9.2,8.188,8.402,8.573,8.518,8.497,8.436,0.764
SRR8243189,MTC21,8.1,8.534,8.649,8.718,8.714,8.6,8.643,-0.543
SRR8243198,MTC21,8.1,8.738,8.784,8.701,8.661,8.668,8.71,-0.61
SRR8243200,MTC21,8.2,8.554,8.523,8.627,8.573,8.593,8.574,-0.374
SRR8243205,MTC21,8.4,8.7,8.752,8.844,8.73,8.734,8.752,-0.352
SRR8243209,MTC21,8,8.587,8.632,8.259,8.517,8.463,8.492,-0.492
SRR8243210,MTC21,8.8,8.985,8.977,8.781,8.906,8.917,8.913,-0.113
SRR8243212,MTC21,8.7,8.563,8.597,8.627,8.635,8.611,8.607,0.093
SRR8243218,MTC21,8.3,8.666,8.776,8.633,8.62,8.434,8.626,-0.326
SRR8243227,MTC21,8.8,8.696,8.772,8.744,8.705,8.732,8.73,0.07
SRR8243262,MTC21,8.4,8.677,8.621,8.49,8.63,8.631,8.61,-0.21
SRR8243269,MTC21,8.6,8.701,8.734,8.819,8.813,8.545,8.722,-0.122
SRR8243273,MTC21,8.8,8.122,8.035,7.927,8.184,8.648,8.183,0.617
SRR8243277,MTC21,8.26,8.611,8.694,8.523,8.579,8.647,8.611,-0.351
SRR8243280,MTC21,8.61,8.632,8.765,8.706,8.66,8.517,8.656,-0.046
SRR8243284,MTC21,8.8,8.541,8.667,8.663,8.6,8.572,8.609,0.191
SRR8243286,MTC21,9,8.501,8.715,8.509,8.835,8.825,8.677,0.323
SRR8243291,MTC21,8,8.158,8.264,8.045,8.39,8.21,8.213,-0.213
SRR8243292,MTC21,8.4,8.279,8.414,8.343,7.894,8.449,8.276,0.124
SRR8243298,MTC21,8.6,8.348,8.598,8.428,8.44,8.415,8.446,0.154
SRR8266692,HSF+19,7.29,7.094,6.91,6.964,6.934,6.848,6.95,0.34
SRR8266711,HSF+19,7.53,7.344,7.353,7.326,7.337,7.271,7.326,0.204
SRR8266736,HSF+19,8.65,7.695,7.404,7.691,8.253,8.35,7.879,0.771
SRR8650492,SBP+20,11.51,9.686,9.884,10.277,9.551,9.748,9.829,1.681
SRR8650494,SBP+20,10.89,9.649,8.7,9.478,8.957,9.177,9.192,1.698
SRR8650495,SBP+20,10.89,9.296,9.321,9.472,9.152,9.429,9.334,1.556
SRR8650500,SBP+20,8.46,8.354,8.762,8.45,8.619,8.454,8.528,-0.068
SRR8650509,SBP+20,9.73,9.247,9.358,9.254,9.23,9.322,9.282,0.448
SRR9049814,GSBT20,8.86,8.046,8.005,7.893,8.074,8.012,8.006,0.854
SRR9049843,GSBT20,7.96,8.205,7.992,8.078,7.685,8.038,8,-0.04
SRR9049850,GSBT20,7.91,8.224,8.099,8.19,7.878,8.108,8.1,-0.19
SRR9049874,GSBT20,7.89,8.175,8.1,8.117,7.985,8.153,8.106,-0.216
SRR9049880,GSBT20,7.81,7.98,8.176,8.036,7.838,8.115,8.029,-0.219
SRR9049902,GSBT20,8.14,8.199,8.106,8.114,8.092,8.169,8.136,0.004
SRR9049979,GSBT20,8.65,7.913,7.841,7.862,7.847,7.84,7.861,0.789
SRR9050110,GSBT20,8.34,7.927,7.825,7.847,7.93,7.926,7.891,0.449
SRR9050298,GSBT20,8.29,8.293,8.228,8.226,8.209,8.166,8.224,0.066
SRR9053151,GSBT20,7.85,8.047,8.239,8.148,7.928,7.937,8.06,-0.21
SRR9053241,GSBT20,7,8.244,8.327,8.18,8.159,8.075,8.197,-1.197
SRR9053289,GSBT20,8.24,8.245,8.302,8.104,8.114,8.255,8.204,0.036
SRR9053388,GSBT20,7.25,8.082,7.904,8.205,8.227,8.131,8.11,-0.86
SRR9053392,GSBT20,8.57,7.865,8.129,7.758,7.526,7.934,7.842,0.728
SRR9053404,GSBT20,8.26,8.208,8.016,8.089,8.07,8.177,8.112,0.148
SRR9053475,GSBT20,7.52,7.857,8.052,8.019,7.933,7.912,7.955,-0.435
SRR9053752,GSBT20,7.52,8.155,8.138,7.884,7.955,7.911,8.009,-0.489
SRR9053818,GSBT20,7.5,8.247,8.051,7.94,8.052,8.103,8.078,-0.578
SRR9053821,GSBT20,7.51,7.95,7.848,7.891,7.845,7.88,7.883,-0.373
SRR9053823,GSBT20,7.66,8.075,7.916,7.835,7.891,7.784,7.9,-0.24
SRR9053886,GSBT20,7.97,7.967,7.91,8.007,8.005,8.028,7.983,-0.013
SRR9053887,GSBT20,7.97,8.019,8.134,8.066,8.062,8.153,8.087,-0.117
