sample_id,study_name,true_ph,predicted_ph_set1,predicted_ph_set2,predicted_ph_set3,predicted_ph_set4,predicted_ph_set5,predicted_ph_mean,residual_mean
SRR3124350,KLM+16,7.24,6.971,6.948,6.959,7.004,7.012,6.979,0.261
SRR3124351,KLM+16,7.79,7.104,7.13,7.063,7.094,7.07,7.092,0.698
SRR3476622,MLL+18,8.12,7.788,7.827,7.839,7.872,7.917,7.849,0.271
SRR3476635,MLL+18,8.16,7.829,7.848,7.636,7.871,7.892,7.815,0.345
SRR3476640,MLL+18,8.13,7.837,7.91,7.908,7.877,7.838,7.874,0.256
SRR3584323,BSPD17,8.12,7.9,7.82,7.857,7.836,7.898,7.862,0.258
SRR3584371,BSPD17,8.1,7.867,7.838,8.347,7.859,7.823,7.947,0.153
SRR3584399,BSPD17,7.91,7.625,7.751,7.935,8.013,7.69,7.803,0.107
SRR3584406,BSPD17,8.22,7.809,7.899,7.825,7.717,7.732,7.796,0.424
SRR3584417,BSPD17,7.46,7.963,7.927,7.96,7.907,7.959,7.943,-0.483
SRR3584472,BSPD17,7.69,8.059,8.006,8.023,8.179,8.041,8.062,-0.372
SRR3584499,BSPD17,7.57,8.205,7.688,7.797,8.055,7.899,7.929,-0.359
SRR3584508,BSPD17,7.47,7.949,7.603,7.77,7.52,7.48,7.664,-0.194
SRR3584515,BSPD17,7.95,7.729,7.347,7.906,8.466,8.052,7.9,0.05
SRR4436954,RKN+17,7.54,7.635,7.634,7.603,7.597,7.637,7.621,-0.081
SRR4436994,RKN+17,7.34,7.504,7.288,7.341,7.486,7.454,7.415,-0.075
SRR4995740,HDZ+19,7.44,7.525,7.299,7.194,7.358,7.214,7.318,0.122
SRR4995746,HDZ+19,6.41,6.96,6.909,7.325,6.934,6.998,7.025,-0.615
SRR4995749,HDZ+19,7.51,8.031,7.033,7.448,7.034,6.888,7.287,0.223
SRR5000239,RMB+17,11.04,9.027,10.238,10.308,9.313,9.316,9.64,1.4
SRR5000242,RMB+17,8.49,7.77,7.662,7.912,7.912,8.309,7.913,0.577
SRR5000244,RMB+17,11.12,10.49,10.638,10.636,9.381,11.112,10.451,0.669
SRR5000249,RMB+17,9.28,9.585,9.46,9.948,9.312,9.859,9.633,-0.353
SRR5000257,RMB+17,10.6,9.394,9.808,9.895,9.659,9.694,9.69,0.91
SRR5176882,CTS+17,7.26,7.78,8.104,8.066,7.51,7.719,7.836,-0.576
SRR5176892,CTS+17,11.54,8.146,9.727,7.885,8.034,8.821,8.522,3.018
SRR5176900,CTS+17,11.59,7.704,8.967,9.092,7.324,8.206,8.259,3.331
SRR5176901,CTS+17,11.59,8.567,9.876,8.457,9.441,8.707,9.01,2.58
SRR5176902,CTS+17,11.54,10.68,10.386,11.236,11.08,10.523,10.781,0.759
SRR5248940,MLL+18,7.92,7.895,7.819,7.829,7.776,7.834,7.831,0.089
SRR5251694,MLL+18,8.03,7.864,7.936,7.833,7.833,7.832,7.859,0.171
SRR5252174,MLL+18,7.82,7.834,7.869,7.853,7.864,7.857,7.855,-0.035
SRR5252272,MLL+18,7.91,7.813,7.886,7.829,7.78,7.808,7.823,0.087
SRR5252273,MLL+18,7.91,7.789,7.814,7.815,7.843,7.826,7.817,0.093
SRR5252274,MLL+18,7.6,7.778,7.74,7.808,7.833,7.839,7.8,-0.2
SRR5252275,MLL+18,7.6,7.771,7.782,7.797,7.762,7.772,7.777,-0.177
SRR5252276,MLL+18,7.6,7.777,7.796,7.799,7.802,7.803,7.795,-0.195
SRR5435143,MLL+19,6.02,4.536,4.599,4.437,4.397,4.495,4.493,1.527
SRR5435147,MLL+19,5.72,4.47,4.551,4.593,4.375,4.521,4.502,1.218
SRR5435151,MLL+19,3.99,4.323,4.272,4.279,4.177,4.359,4.282,-0.292
SRR5435153,MLL+19,4.19,4.46,4.37,4.413,4.322,4.335,4.38,-0.19
SRR554408,SAR+13,7.71,6.978,7.124,6.882,7.059,7.267,7.062,0.648
SRR554409,SAR+13,7.71,6.824,6.815,6.962,6.848,7.283,6.946,0.764
SRR554414,SAR+13,6.67,6.588,6.561,6.79,6.506,6.438,6.577,0.093
SRR554416,SAR+13,6.67,6.468,6.484,6.503,6.436,6.567,6.492,0.178
SRR554424,SAR+13,6.67,6.765,6.857,6.655,6.793,6.81,6.776,-0.106
SRR5803943,ZDW+19,6.8,7.023,7.012,7.126,6.882,6.996,7.008,-0.208
SRR5803949,ZDW+19,6.9,7.118,7.066,7.007,6.989,6.988,7.034,-0.134
SRR5803957,ZDW+19,7,7.062,7.151,6.971,7.091,7.194,7.094,-0.094
SRR5803963,ZDW+19,6.9,7.191,7.085,7.007,6.919,6.995,7.039,-0.139
SRR5803971,ZDW+19,6.9,6.895,7.049,7.022,6.983,7.107,7.011,-0.111
SRR5803985,ZDW+19,7.3,6.826,6.977,6.991,6.994,6.924,6.943,0.357
SRR5803986,ZDW+19,7.5,7.197,7.286,7.216,7.249,7.332,7.256,0.244
SRR5803997,ZDW+19,7,7.088,7.093,7.169,6.961,7.146,7.092,-0.092
SRR5804004,ZDW+19,7.1,7.114,7.21,7.13,7.083,7.209,7.149,-0.049
SRR5804006,ZDW+19,7.2,7.173,7.225,7.085,7.149,7.157,7.158,0.042
SRR5804008,ZDW+19,7.4,7.01,7.081,7.144,7.118,7.223,7.115,0.285
SRR5804009,ZDW+19,7.1,7.033,6.812,6.928,7.118,7.042,6.986,0.114
SRR5804012,ZDW+19,7.3,7.186,7.195,7.197,7.119,7.072,7.154,0.146
SRR5826231,OHL+18,7.85,7.705,7.708,7.647,7.447,7.575,7.616,0.234
SRR5826244,OHL+18,7.5,7.681,7.608,7.637,7.588,7.142,7.531,-0.031
SRR5861429,BCA+21,5.92,6.239,6.176,6.039,6.414,6.426,6.259,-0.339
SRR5861437,BCA+21,8.08,7.566,7.386,7.649,7.307,7.691,7.52,0.56
SRR5861438,BCA+21,6.12,6.481,6.126,6.149,6.196,6.224,6.235,-0.115
SRR5861447,BCA+21,6.34,6.316,6.423,6.349,6.796,6.537,6.484,-0.144
SRR5861460,BCA+21,6.4,6.278,6.426,6.169,6.096,6.425,6.279,0.121
SRR6037829,HLZ+18,7.64,7.526,7.497,7.351,7.483,7.244,7.42,0.22
SRR6037830,HLZ+18,7.46,6.864,6.91,6.96,7.117,7.072,6.985,0.475
SRR6037833,HLZ+18,7.34,8.428,8.807,8.51,8.153,8.388,8.457,-1.117
SRR6037838,HLZ+18,7.74,8.236,8.241,7.786,7.955,7.848,8.013,-0.273
SRR6037841,HLZ+18,8.12,8.666,8.275,8.364,8.348,8.771,8.485,-0.365
SRR6037842,HLZ+18,8.07,7.927,7.876,8.153,8.005,8.068,8.006,0.064
SRR6037843,HLZ+18,8.27,8.059,7.689,7.811,8.018,8.249,7.965,0.305
SRR6206111,BMOB18,6.75,7.027,6.983,7.033,7.016,7.127,7.037,-0.287
SRR6206113,BMOB18,6.75,7.039,6.983,6.883,7.019,6.994,6.983,-0.233
SRR6206118,BMOB18,6.26,7.047,6.975,7.068,6.97,6.939,7,-0.74
SRR6206119,BMOB18,7.46,7.009,6.978,7.015,6.937,6.971,6.982,0.478
SRR6206120,BMOB18,7.46,7.161,7.029,7.045,6.95,7.093,7.056,0.404
SRR6206136,BMOB18,7.46,6.939,6.945,6.953,6.977,7.006,6.964,0.496
SRR6206140,BMOB18,6.85,7,7.036,6.858,6.941,6.829,6.933,-0.083
SRR6206142,BMOB18,7.09,6.827,6.803,6.812,6.878,6.874,6.839,0.251
SRR6760375,SRM+19,7.85,6.754,6.675,6.77,6.806,7.139,6.829,1.021
SRR6760376,SRM+19,5.48,6.692,6.396,6.441,7.097,6.691,6.663,-1.183
SRR6760379,SRM+19,6.61,6.469,6.446,6.805,7.008,6.473,6.64,-0.03
SRR6823392,CLS+19,8.2,7.584,7.667,7.608,7.64,7.664,7.633,0.567
SRR6823393,CLS+19,7.6,7.706,7.64,7.659,7.68,7.657,7.668,-0.068
SRR6823642,CLS+19,7.1,7.401,7.539,7.397,7.479,7.506,7.464,-0.364
SRR6823647,CLS+19,7.1,7.263,7.289,7.323,7.249,7.317,7.288,-0.188
SRR6823648,CLS+19,7.2,7.28,7.246,7.387,7.263,7.24,7.283,-0.083
SRR7775192,APV+20,6.73,7.986,7.949,7.86,7.894,7.914,7.921,-1.191
SRR7787922,BWD+19,8.29,7.679,7.781,7.66,7.616,7.576,7.662,0.628
SRR7787968,BWD+19,7.8,7.696,7.69,7.682,7.629,7.709,7.681,0.119
SRR7787970,BWD+19,8.09,7.659,7.79,7.601,7.778,7.664,7.698,0.392
SRR7787976,BWD+19,7.97,7.824,7.685,7.686,7.761,7.666,7.724,0.246
SRR7787981,BWD+19,7.8,7.714,7.742,7.705,7.701,7.739,7.72,0.08
SRR7787990,BWD+19,8.1,7.755,7.753,7.672,7.787,7.711,7.736,0.364
SRR7788006,BWD+19,8.05,7.666,7.652,7.539,7.758,7.669,7.657,0.393
SRR7788015,BWD+19,7.69,7.842,7.775,7.814,7.726,7.679,7.767,-0.077
SRR7788024,BWD+19,7.5,7.777,7.847,7.775,7.667,7.876,7.788,-0.288
SRR7788026,BWD+19,6.41,7.638,7.605,7.777,7.756,7.735,7.702,-1.292
SRR7788038,BWD+19,7.67,7.673,7.741,7.671,7.686,7.678,7.69,-0.02
SRR7788043,BWD+19,7.68,7.821,7.595,7.889,7.613,7.695,7.723,-0.043
SRR7788068,BWD+19,7.72,7.754,7.775,7.734,7.786,7.75,7.76,-0.04
SRR7788098,BWD+19,7.96,7.749,7.719,7.654,7.702,7.711,7.707,0.253
SRR7788115,BWD+19,8.1,7.672,7.663,7.582,7.664,7.66,7.648,0.452
SRR7788167,BWD+19,7.29,7.754,7.668,7.683,7.774,7.727,7.721,-0.431
SRR7788177,BWD+19,7.62,7.762,7.74,7.596,7.72,7.758,7.715,-0.095
SRR7788185,BWD+19,7.98,7.738,7.748,7.695,7.893,7.739,7.762,0.218
SRR7788190,BWD+19,7.53,7.807,7.712,7.648,7.657,7.629,7.691,-0.161
SRR7788215,BWD+19,8.23,7.666,7.723,7.713,7.78,7.74,7.724,0.506
SRR8243157,MTC21,7.9,7.751,7.619,7.743,7.745,7.706,7.713,0.187
SRR8243159,MTC21,8.21,8.067,8.139,8.22,8.049,8.059,8.107,0.103
SRR8243163,MTC21,7.5,8.043,8.002,7.961,8.062,7.931,8,-0.5
SRR8243176,MTC21,8.1,8.697,7.808,8.421,7.597,9.109,8.326,-0.226
SRR8243177,MTC21,9.2,8.001,7.97,7.903,8.067,8.085,8.005,1.195
SRR8243189,MTC21,8.1,7.869,7.981,8.019,8.004,8.058,7.986,0.114
SRR8243198,MTC21,8.1,8.244,8.147,8.104,8.004,8.205,8.141,-0.041
SRR8243200,MTC21,8.2,8.138,8.015,8.389,8.054,8.092,8.138,0.062
SRR8243205,MTC21,8.4,8.07,8.108,8.179,8.118,8.174,8.13,0.27
SRR8243209,MTC21,8,8.092,8.209,7.984,8.001,7.916,8.04,-0.04
SRR8243210,MTC21,8.8,8.428,8.754,8.343,8.207,8.501,8.447,0.353
SRR8243212,MTC21,8.7,7.974,8.012,7.976,8.04,7.955,7.991,0.709
SRR8243218,MTC21,8.3,8.146,8.159,8.174,8.046,8.016,8.108,0.192
SRR8243227,MTC21,8.8,7.951,8.03,8.008,7.966,7.911,7.973,0.827
SRR8243262,MTC21,8.4,7.937,7.969,7.904,7.97,7.981,7.952,0.448
SRR8243269,MTC21,8.6,8.036,7.973,8.07,8.272,8.13,8.096,0.504
SRR8243273,MTC21,8.8,8.243,8.191,7.85,8.002,8.1,8.077,0.723
SRR8243277,MTC21,8.26,8.172,8.068,8,8.029,8.033,8.061,0.199
SRR8243280,MTC21,8.61,7.973,8.015,8.032,7.959,8.081,8.012,0.598
SRR8243284,MTC21,8.8,7.99,8.019,8.029,7.972,7.99,8,0.8
SRR8243286,MTC21,9,7.91,8.177,7.92,8.113,8.007,8.025,0.975
SRR8243291,MTC21,8,7.814,7.888,7.594,7.916,7.817,7.806,0.194
SRR8243292,MTC21,8.4,7.934,7.964,8.028,7.743,8.094,7.953,0.447
SRR8243298,MTC21,8.6,8.016,8.146,8.142,8.065,8.096,8.093,0.507
SRR8266692,HSF+19,7.29,6.134,6.22,6.401,6.395,6.432,6.316,0.974
SRR8266711,HSF+19,7.53,7.527,7.55,7.538,7.557,7.551,7.545,-0.015
SRR8266736,HSF+19,8.65,8.07,8.272,8.15,8.275,8.511,8.256,0.394
SRR8650492,SBP+20,11.51,11.414,11.082,11.412,10.169,11.194,11.054,0.456
SRR8650494,SBP+20,10.89,10.362,10.103,10.761,10.454,9.949,10.326,0.564
SRR8650495,SBP+20,10.89,10.993,10.163,10.611,10.296,11.288,10.67,0.22
SRR8650500,SBP+20,8.46,8.158,8.663,8.07,8.252,8.053,8.239,0.221
SRR8650509,SBP+20,9.73,9.506,9.579,9.513,9.685,9.385,9.533,0.197
SRR9049814,GSBT20,8.86,7.735,7.747,7.72,7.812,7.816,7.766,1.094
SRR9049843,GSBT20,7.96,7.661,7.65,7.711,7.53,7.731,7.657,0.303
SRR9049850,GSBT20,7.91,7.84,7.745,7.752,7.699,7.752,7.758,0.152
SRR9049874,GSBT20,7.89,7.731,7.635,7.573,7.457,7.616,7.602,0.288
SRR9049880,GSBT20,7.81,7.494,7.6,7.648,7.588,7.46,7.558,0.252
SRR9049902,GSBT20,8.14,7.853,7.86,7.873,7.849,7.83,7.853,0.287
SRR9049979,GSBT20,8.65,7.685,7.671,7.666,7.669,7.738,7.686,0.964
SRR9050110,GSBT20,8.34,7.723,7.69,7.572,7.641,7.659,7.657,0.683
SRR9050298,GSBT20,8.29,7.771,7.76,7.783,7.799,7.81,7.785,0.505
SRR9053151,GSBT20,7.85,7.583,7.722,7.566,7.62,7.605,7.619,0.231
SRR9053241,GSBT20,7,7.832,7.906,8.046,7.912,7.848,7.909,-0.909
SRR9053289,GSBT20,8.24,7.871,7.856,7.772,7.8,7.917,7.843,0.397
SRR9053388,GSBT20,7.25,7.936,8.414,7.949,8.091,7.939,8.066,-0.816
SRR9053392,GSBT20,8.57,7.759,7.787,7.872,7.668,7.62,7.741,0.829
SRR9053404,GSBT20,8.26,7.726,7.718,7.602,7.852,7.69,7.718,0.542
SRR9053475,GSBT20,7.52,7.502,7.743,7.8,7.766,7.575,7.677,-0.157
SRR9053752,GSBT20,7.52,7.757,7.77,7.707,7.829,7.491,7.711,-0.191
SRR9053818,GSBT20,7.5,7.746,7.781,7.706,7.596,7.576,7.681,-0.181
SRR9053821,GSBT20,7.51,7.993,7.675,7.611,7.603,7.731,7.723,-0.213
SRR9053823,GSBT20,7.66,7.571,7.965,7.654,7.666,7.556,7.682,-0.022
SRR9053886,GSBT20,7.97,7.572,7.703,7.818,7.789,7.647,7.706,0.264
SRR9053887,GSBT20,7.97,7.699,7.735,7.701,7.746,7.747,7.725,0.245
